,Unnamed: 0,gameID,homeTeam,awayTeam,saaGame,finalScore,homeScoreByPeriod,awayScoreByPeriod,homeRecord,awayRecord,homeConfRecord,awayConfRecord,gameDate,startTime,gameLength,gameLocation,homeWin,numPeriods,isOvertime,attendance,isNeutral,timeRemaining,awayPlay,awayTeamScore,playTeamIndicator,homeTeamScore,homePlay,gameScore,teamIndicator,Play,Period,playType,shotOutcome,Team,Player,pointsEarned,awayLineup,homeLineup,timeSeconds,Poss,possNum,pppHome,pppAway,1stPlayOfPoss
107,107,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,--,,19,,16,"ASSIST  by TRAWICK,WILL",,,"ASSIST  by TRAWICK,WILL",1,assist,,emory university,"trawick,will",,"['geegan,mike', 'scinta,blake', 'murray,ryan', 'lopez,collin', 'karsner,josh']","['rao,davis', 'schattie,josh', 'trawick,will', 'foster,alex', 'florin,michael']",,centre college,13,0,0.0,0
108,108,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,10:01,"MISS LAYUP by SCINTA,BLAKE",19,,16,,,,"MISS LAYUP by SCINTA,BLAKE",1,layup,missed,centre college,"scinta,blake",,"['geegan,mike', 'scinta,blake', 'murray,ryan', 'lopez,collin', 'karsner,josh']","['rao,davis', 'schattie,josh', 'trawick,will', 'foster,alex', 'florin,michael']",601.0,centre college,13,0,0.0,0
109,109,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,--,,19,,16,"REBOUND DEF by RAO,DAVIS",,,"REBOUND DEF by RAO,DAVIS",1,defensive rebound,,emory university,"rao,davis",,"['geegan,mike', 'scinta,blake', 'murray,ryan', 'lopez,collin', 'karsner,josh']","['rao,davis', 'schattie,josh', 'trawick,will', 'foster,alex', 'florin,michael']",,centre college,13,0,0.0,0
110,110,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,09:54,,19,,16,"MISS LAYUP by TRAWICK,WILL",,,"MISS LAYUP by TRAWICK,WILL",1,layup,missed,emory university,"trawick,will",,"['geegan,mike', 'scinta,blake', 'murray,ryan', 'lopez,collin', 'karsner,josh']","['rao,davis', 'schattie,josh', 'trawick,will', 'foster,alex', 'florin,michael']",594.0,emory university,14,0,0.0,1
111,111,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,--,,19,,16,"REBOUND OFF by SCHATTIE,JOSH",,,"REBOUND OFF by SCHATTIE,JOSH",1,offensive rebound,,emory university,"schattie,josh",,"['geegan,mike', 'scinta,blake', 'murray,ryan', 'lopez,collin', 'karsner,josh']","['rao,davis', 'schattie,josh', 'trawick,will', 'foster,alex', 'florin,michael']",,emory university,14,0,0.0,0
112,112,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,09:49,,19,,16,"MISS 3PTR by FOSTER,ALEX",,,"MISS 3PTR by FOSTER,ALEX",1,three pointer,missed,emory university,"foster,alex",,"['geegan,mike', 'scinta,blake', 'murray,ryan', 'lopez,collin', 'karsner,josh']","['rao,davis', 'schattie,josh', 'trawick,will', 'foster,alex', 'florin,michael']",589.0,emory university,14,0,0.0,0
113,113,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,--,,19,,16,"REBOUND OFF by TRAWICK,WILL",,,"REBOUND OFF by TRAWICK,WILL",1,offensive rebound,,emory university,"trawick,will",,"['geegan,mike', 'scinta,blake', 'murray,ryan', 'lopez,collin', 'karsner,josh']","['rao,davis', 'schattie,josh', 'trawick,will', 'foster,alex', 'florin,michael']",,emory university,14,0,0.0,0
114,114,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,09:45,"FOUL  by SCINTA,BLAKE",19,,16,,,,"FOUL  by SCINTA,BLAKE",1,foul,,centre college,"scinta,blake",,"['geegan,mike', 'scinta,blake', 'murray,ryan', 'lopez,collin', 'karsner,josh']","['rao,davis', 'schattie,josh', 'trawick,will', 'foster,alex', 'florin,michael']",585.0,emory university,14,0,0.0,0
115,115,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,09:45,,19,,17,"GOOD FT by TRAWICK,WILL",EUM 19-17 (+2),,"GOOD FT by TRAWICK,WILL",1,free throw,good,emory university,"trawick,will",1.0,"['geegan,mike', 'scinta,blake', 'murray,ryan', 'lopez,collin', 'karsner,josh']","['rao,davis', 'schattie,josh', 'trawick,will', 'foster,alex', 'florin,michael']",585.0,emory university,14,0,0.0,0
116,116,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,09:45,,19,,18,"GOOD FT by TRAWICK,WILL",EUM 19-18 (+1),,"GOOD FT by TRAWICK,WILL",1,free throw,good,emory university,"trawick,will",1.0,"['geegan,mike', 'scinta,blake', 'murray,ryan', 'lopez,collin', 'karsner,josh']","['rao,davis', 'schattie,josh', 'trawick,will', 'foster,alex', 'florin,michael']",585.0,emory university,14,0,0.0,0
117,117,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,09:45,"SUB IN by WESLEY,TYLER",19,,18,,,,"SUB IN by WESLEY,TYLER",1,subbing in,,centre college,"wesley,tyler",,"['geegan,mike', 'scinta,blake', 'murray,ryan', 'lopez,collin', 'karsner,josh', 'wesley,tyler']","['rao,davis', 'schattie,josh', 'trawick,will', 'foster,alex', 'florin,michael']",585.0,emory university,14,0,0.0,0
118,118,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,09:45,"SUB IN by WHITESIDE,DONOVAN",19,,18,,,,"SUB IN by WHITESIDE,DONOVAN",1,subbing in,,centre college,"whiteside,donovan",,"['geegan,mike', 'scinta,blake', 'murray,ryan', 'lopez,collin', 'karsner,josh', 'wesley,tyler', 'whiteside,donovan']","['rao,davis', 'schattie,josh', 'trawick,will', 'foster,alex', 'florin,michael']",585.0,emory university,14,0,0.0,0
119,119,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,09:45,"SUB OUT by GEEGAN,MIKE",19,,18,,,,"SUB OUT by GEEGAN,MIKE",1,subbing out,,centre college,"geegan,mike",,"['scinta,blake', 'murray,ryan', 'lopez,collin', 'karsner,josh', 'wesley,tyler', 'whiteside,donovan']","['rao,davis', 'schattie,josh', 'trawick,will', 'foster,alex', 'florin,michael']",585.0,emory university,14,0,0.0,0
120,120,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,09:45,"SUB OUT by SCINTA,BLAKE",19,,18,,,,"SUB OUT by SCINTA,BLAKE",1,subbing out,,centre college,"scinta,blake",,"['murray,ryan', 'lopez,collin', 'karsner,josh', 'wesley,tyler', 'whiteside,donovan']","['rao,davis', 'schattie,josh', 'trawick,will', 'foster,alex', 'florin,michael']",585.0,emory university,14,0,0.0,0
121,121,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,09:45,,19,,18,"SUB IN by DAVIS,MAX",,,"SUB IN by DAVIS,MAX",1,subbing in,,emory university,"davis,max",,"['murray,ryan', 'lopez,collin', 'karsner,josh', 'wesley,tyler', 'whiteside,donovan']","['rao,davis', 'schattie,josh', 'trawick,will', 'foster,alex', 'florin,michael', 'davis,max']",585.0,emory university,14,0,0.0,0
122,122,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,09:45,,19,,18,"SUB IN by MOORE,MCPHERSON",,,"SUB IN by MOORE,MCPHERSON",1,subbing in,,emory university,"moore,mcpherson",,"['murray,ryan', 'lopez,collin', 'karsner,josh', 'wesley,tyler', 'whiteside,donovan']","['rao,davis', 'schattie,josh', 'trawick,will', 'foster,alex', 'florin,michael', 'davis,max', 'moore,mcpherson']",585.0,emory university,14,0,0.0,0
123,123,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,09:45,,19,,18,"SUB OUT by RAO,DAVIS",,,"SUB OUT by RAO,DAVIS",1,subbing out,,emory university,"rao,davis",,"['murray,ryan', 'lopez,collin', 'karsner,josh', 'wesley,tyler', 'whiteside,donovan']","['schattie,josh', 'trawick,will', 'foster,alex', 'florin,michael', 'davis,max', 'moore,mcpherson']",585.0,emory university,14,0,0.0,0
124,124,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,09:45,,19,,18,"SUB OUT by FLORIN,MICHAEL",,,"SUB OUT by FLORIN,MICHAEL",1,subbing out,,emory university,"florin,michael",,"['murray,ryan', 'lopez,collin', 'karsner,josh', 'wesley,tyler', 'whiteside,donovan']","['schattie,josh', 'trawick,will', 'foster,alex', 'davis,max', 'moore,mcpherson']",585.0,emory university,14,0,0.0,0
125,125,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,09:27,,19,,18,"FOUL  by DAVIS,MAX",,,"FOUL  by DAVIS,MAX",1,foul,,emory university,"davis,max",,"['murray,ryan', 'lopez,collin', 'karsner,josh', 'wesley,tyler', 'whiteside,donovan']","['schattie,josh', 'trawick,will', 'foster,alex', 'davis,max', 'moore,mcpherson']",567.0,emory university,14,0,0.0,0
126,126,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,09:25,"TURNOVER  by MURRAY,RYAN",19,,18,,,,"TURNOVER  by MURRAY,RYAN",1,turnover,,centre college,"murray,ryan",,"['murray,ryan', 'lopez,collin', 'karsner,josh', 'wesley,tyler', 'whiteside,donovan']","['schattie,josh', 'trawick,will', 'foster,alex', 'davis,max', 'moore,mcpherson']",565.0,emory university,14,0,0.0,0
127,127,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,09:25,,19,,18,"STEAL  by DAVIS,MAX",,,"STEAL  by DAVIS,MAX",1,steal,,emory university,,,"['murray,ryan', 'lopez,collin', 'karsner,josh', 'wesley,tyler', 'whiteside,donovan']","['schattie,josh', 'trawick,will', 'foster,alex', 'davis,max', 'moore,mcpherson']",565.0,emory university,14,0,0.0,0
128,128,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,09:22,,19,,20,"GOOD DUNK by SCHATTIE,JOSH(fastbreak)(in the paint)",EUM 19-20 (-1),,"GOOD DUNK by SCHATTIE,JOSH(fastbreak)(in the paint)",1,dunk,good,emory university,,2.0,"['murray,ryan', 'lopez,collin', 'karsner,josh', 'wesley,tyler', 'whiteside,donovan']","['schattie,josh', 'trawick,will', 'foster,alex', 'davis,max', 'moore,mcpherson']",562.0,emory university,14,0,0.0,0
129,129,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,--,,19,,20,"ASSIST  by DAVIS,MAX",,,"ASSIST  by DAVIS,MAX",1,assist,,emory university,"davis,max",,"['murray,ryan', 'lopez,collin', 'karsner,josh', 'wesley,tyler', 'whiteside,donovan']","['schattie,josh', 'trawick,will', 'foster,alex', 'davis,max', 'moore,mcpherson']",,emory university,14,0,0.0,0
130,130,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,08:53,,19,,20,"FOUL  by DAVIS,MAX",,,"FOUL  by DAVIS,MAX",1,foul,,emory university,"davis,max",,"['murray,ryan', 'lopez,collin', 'karsner,josh', 'wesley,tyler', 'whiteside,donovan']","['schattie,josh', 'trawick,will', 'foster,alex', 'davis,max', 'moore,mcpherson']",533.0,centre college,15,0,0.0,1
131,131,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,08:53,"SUB IN by STEGGEMAN,ANDREW",19,,20,,,,"SUB IN by STEGGEMAN,ANDREW",1,subbing in,,centre college,"steggeman,andrew",,"['murray,ryan', 'lopez,collin', 'karsner,josh', 'wesley,tyler', 'whiteside,donovan', 'steggeman,andrew']","['schattie,josh', 'trawick,will', 'foster,alex', 'davis,max', 'moore,mcpherson']",533.0,centre college,15,0,0.0,0
132,132,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,08:53,,19,,20,"SUB IN by FLORIN,MICHAEL",,,"SUB IN by FLORIN,MICHAEL",1,subbing in,,emory university,"florin,michael",,"['murray,ryan', 'lopez,collin', 'karsner,josh', 'wesley,tyler', 'whiteside,donovan', 'steggeman,andrew']","['schattie,josh', 'trawick,will', 'foster,alex', 'davis,max', 'moore,mcpherson', 'florin,michael']",533.0,centre college,15,0,0.0,0
133,133,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,08:53,,19,,20,"SUB OUT by DAVIS,MAX",,,"SUB OUT by DAVIS,MAX",1,subbing out,,emory university,"davis,max",,"['murray,ryan', 'lopez,collin', 'karsner,josh', 'wesley,tyler', 'whiteside,donovan', 'steggeman,andrew']","['schattie,josh', 'trawick,will', 'foster,alex', 'moore,mcpherson', 'florin,michael']",533.0,centre college,15,0,0.0,0
134,134,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,08:42,"MISS 3PTR by WHITESIDE,DONOVAN",19,,20,,,,"MISS 3PTR by WHITESIDE,DONOVAN",1,three pointer,missed,centre college,"whiteside,donovan",,"['murray,ryan', 'lopez,collin', 'karsner,josh', 'wesley,tyler', 'whiteside,donovan', 'steggeman,andrew']","['schattie,josh', 'trawick,will', 'foster,alex', 'moore,mcpherson', 'florin,michael']",522.0,centre college,15,0,0.0,0
135,135,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,--,,19,,20,"REBOUND DEF by MOORE,MCPHERSON",,,"REBOUND DEF by MOORE,MCPHERSON",1,defensive rebound,,emory university,"moore,mcpherson",,"['murray,ryan', 'lopez,collin', 'karsner,josh', 'wesley,tyler', 'whiteside,donovan', 'steggeman,andrew']","['schattie,josh', 'trawick,will', 'foster,alex', 'moore,mcpherson', 'florin,michael']",,centre college,15,0,0.0,0
136,136,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,08:18,,19,,22,"GOOD JUMPER by MOORE,MCPHERSON",EUM 19-22 (-3),,"GOOD JUMPER by MOORE,MCPHERSON",1,jumper,good,emory university,"moore,mcpherson",2.0,"['murray,ryan', 'lopez,collin', 'karsner,josh', 'wesley,tyler', 'whiteside,donovan', 'steggeman,andrew']","['schattie,josh', 'trawick,will', 'foster,alex', 'moore,mcpherson', 'florin,michael']",498.0,emory university,16,0,0.0,1
137,137,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,07:49,"MISS 3PTR by LOPEZ,COLLIN",19,,22,,,,"MISS 3PTR by LOPEZ,COLLIN",1,three pointer,missed,centre college,"lopez,collin",,"['murray,ryan', 'lopez,collin', 'karsner,josh', 'wesley,tyler', 'whiteside,donovan', 'steggeman,andrew']","['schattie,josh', 'trawick,will', 'foster,alex', 'moore,mcpherson', 'florin,michael']",469.0,emory university,16,0,0.0,0
138,138,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,--,"REBOUND OFF by WHITESIDE,DONOVAN",19,,22,,,,"REBOUND OFF by WHITESIDE,DONOVAN",1,offensive rebound,,centre college,"whiteside,donovan",,"['murray,ryan', 'lopez,collin', 'karsner,josh', 'wesley,tyler', 'whiteside,donovan', 'steggeman,andrew']","['schattie,josh', 'trawick,will', 'foster,alex', 'moore,mcpherson', 'florin,michael']",,emory university,16,0,0.0,0
139,139,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,07:42,"GOOD 3PTR by KARSNER,JOSH",22,,22,,CENTRE_M 22-22 (0),,"GOOD 3PTR by KARSNER,JOSH",1,three pointer,good,centre college,"karsner,josh",3.0,"['murray,ryan', 'lopez,collin', 'karsner,josh', 'wesley,tyler', 'whiteside,donovan', 'steggeman,andrew']","['schattie,josh', 'trawick,will', 'foster,alex', 'moore,mcpherson', 'florin,michael']",462.0,emory university,16,0,0.0,0
140,140,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,--,"ASSIST  by STEGGEMAN,ANDREW",22,,22,,,,"ASSIST  by STEGGEMAN,ANDREW",1,assist,,centre college,"steggeman,andrew",,"['murray,ryan', 'lopez,collin', 'karsner,josh', 'wesley,tyler', 'whiteside,donovan', 'steggeman,andrew']","['schattie,josh', 'trawick,will', 'foster,alex', 'moore,mcpherson', 'florin,michael']",,emory university,16,0,0.0,0
141,141,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,07:19,,22,,22,"MISS JUMPER by FOSTER,ALEX",,,"MISS JUMPER by FOSTER,ALEX",1,jumper,missed,emory university,"foster,alex",,"['murray,ryan', 'lopez,collin', 'karsner,josh', 'wesley,tyler', 'whiteside,donovan', 'steggeman,andrew']","['schattie,josh', 'trawick,will', 'foster,alex', 'moore,mcpherson', 'florin,michael']",439.0,emory university,16,0,0.0,0
142,142,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,--,,22,,22,"REBOUND OFF by FLORIN,MICHAEL",,,"REBOUND OFF by FLORIN,MICHAEL",1,offensive rebound,,emory university,"florin,michael",,"['murray,ryan', 'lopez,collin', 'karsner,josh', 'wesley,tyler', 'whiteside,donovan', 'steggeman,andrew']","['schattie,josh', 'trawick,will', 'foster,alex', 'moore,mcpherson', 'florin,michael']",,emory university,16,0,0.0,0
143,143,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,07:07,"FOUL  by WHITESIDE,DONOVAN",22,,22,,,,"FOUL  by WHITESIDE,DONOVAN",1,foul,,centre college,"whiteside,donovan",,"['murray,ryan', 'lopez,collin', 'karsner,josh', 'wesley,tyler', 'whiteside,donovan', 'steggeman,andrew']","['schattie,josh', 'trawick,will', 'foster,alex', 'moore,mcpherson', 'florin,michael']",427.0,emory university,16,0,0.0,0
144,144,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,07:07,,22,,22,TIMEOUT 20SEC by TEAM,,,TIMEOUT 20SEC by TEAM,1,timeout,,emory university,,,"['murray,ryan', 'lopez,collin', 'karsner,josh', 'wesley,tyler', 'whiteside,donovan', 'steggeman,andrew']","['schattie,josh', 'trawick,will', 'foster,alex', 'moore,mcpherson', 'florin,michael']",427.0,emory university,16,0,0.0,0
145,145,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,07:07,,22,,23,"GOOD FT by FLORIN,MICHAEL",EUM 22-23 (-1),,"GOOD FT by FLORIN,MICHAEL",1,free throw,good,emory university,"florin,michael",1.0,"['murray,ryan', 'lopez,collin', 'karsner,josh', 'wesley,tyler', 'whiteside,donovan', 'steggeman,andrew']","['schattie,josh', 'trawick,will', 'foster,alex', 'moore,mcpherson', 'florin,michael']",427.0,emory university,16,0,0.0,0
146,146,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,07:07,,22,,24,"GOOD FT by FLORIN,MICHAEL",EUM 22-24 (-2),,"GOOD FT by FLORIN,MICHAEL",1,free throw,good,emory university,"florin,michael",1.0,"['murray,ryan', 'lopez,collin', 'karsner,josh', 'wesley,tyler', 'whiteside,donovan', 'steggeman,andrew']","['schattie,josh', 'trawick,will', 'foster,alex', 'moore,mcpherson', 'florin,michael']",427.0,emory university,16,0,0.0,0
147,147,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,07:07,"SUB IN by GUMP,MATT",22,,24,,,,"SUB IN by GUMP,MATT",1,subbing in,,centre college,"gump,matt",,"['murray,ryan', 'lopez,collin', 'karsner,josh', 'wesley,tyler', 'whiteside,donovan', 'steggeman,andrew', 'gump,matt']","['schattie,josh', 'trawick,will', 'foster,alex', 'moore,mcpherson', 'florin,michael']",427.0,emory university,16,0,0.0,0
148,148,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,07:07,"SUB IN by SCINTA,BLAKE",22,,24,,,,"SUB IN by SCINTA,BLAKE",1,subbing in,,centre college,"scinta,blake",,"['murray,ryan', 'lopez,collin', 'karsner,josh', 'wesley,tyler', 'whiteside,donovan', 'steggeman,andrew', 'gump,matt', 'scinta,blake']","['schattie,josh', 'trawick,will', 'foster,alex', 'moore,mcpherson', 'florin,michael']",427.0,emory university,16,0,0.0,0
149,149,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,07:07,"SUB OUT by KARSNER,JOSH",22,,24,,,,"SUB OUT by KARSNER,JOSH",1,subbing out,,centre college,"karsner,josh",,"['murray,ryan', 'lopez,collin', 'wesley,tyler', 'whiteside,donovan', 'steggeman,andrew', 'gump,matt', 'scinta,blake']","['schattie,josh', 'trawick,will', 'foster,alex', 'moore,mcpherson', 'florin,michael']",427.0,emory university,16,0,0.0,0
150,150,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,07:07,"SUB OUT by MURRAY,RYAN",22,,24,,,,"SUB OUT by MURRAY,RYAN",1,subbing out,,centre college,"murray,ryan",,"['lopez,collin', 'wesley,tyler', 'whiteside,donovan', 'steggeman,andrew', 'gump,matt', 'scinta,blake']","['schattie,josh', 'trawick,will', 'foster,alex', 'moore,mcpherson', 'florin,michael']",427.0,emory university,16,0,0.0,0
151,151,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,07:07,"SUB OUT by LOPEZ,COLLIN",22,,24,,,,"SUB OUT by LOPEZ,COLLIN",1,subbing out,,centre college,"lopez,collin",,"['wesley,tyler', 'whiteside,donovan', 'steggeman,andrew', 'gump,matt', 'scinta,blake']","['schattie,josh', 'trawick,will', 'foster,alex', 'moore,mcpherson', 'florin,michael']",427.0,emory university,16,0,0.0,0
152,152,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,07:07,,22,,24,"SUB IN by DAGUE,AUSTIN",,,"SUB IN by DAGUE,AUSTIN",1,subbing in,,emory university,"dague,austin",,"['wesley,tyler', 'whiteside,donovan', 'steggeman,andrew', 'gump,matt', 'scinta,blake']","['schattie,josh', 'trawick,will', 'foster,alex', 'moore,mcpherson', 'florin,michael', 'dague,austin']",427.0,emory university,16,0,0.0,0
153,153,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,07:07,,22,,24,"SUB IN by TERRY,JONATHAN",,,"SUB IN by TERRY,JONATHAN",1,subbing in,,emory university,"terry,jonathan",,"['wesley,tyler', 'whiteside,donovan', 'steggeman,andrew', 'gump,matt', 'scinta,blake']","['schattie,josh', 'trawick,will', 'foster,alex', 'moore,mcpherson', 'florin,michael', 'dague,austin', 'terry,jonathan']",427.0,emory university,16,0,0.0,0
154,154,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,07:07,,22,,24,"SUB IN by RAO,DAVIS",,,"SUB IN by RAO,DAVIS",1,subbing in,,emory university,"rao,davis",,"['wesley,tyler', 'whiteside,donovan', 'steggeman,andrew', 'gump,matt', 'scinta,blake']","['schattie,josh', 'trawick,will', 'foster,alex', 'moore,mcpherson', 'florin,michael', 'dague,austin', 'terry,jonathan', 'rao,davis']",427.0,emory university,16,0,0.0,0
155,155,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,07:07,,22,,24,"SUB OUT by SCHATTIE,JOSH",,,"SUB OUT by SCHATTIE,JOSH",1,subbing out,,emory university,"schattie,josh",,"['wesley,tyler', 'whiteside,donovan', 'steggeman,andrew', 'gump,matt', 'scinta,blake']","['trawick,will', 'foster,alex', 'moore,mcpherson', 'florin,michael', 'dague,austin', 'terry,jonathan', 'rao,davis']",427.0,emory university,16,0,0.0,0
