game,boxscore_visitor_name,boxscore_home_name,final score,visitorFinalScore,homeFinalScore,visitorRecord,homeRecord,gameDate,outcome,attendance,gameLocation,gameTime,Time Remaining,Away Team,Away Team Score,Home Team Score,Home Team,Point Differential,Period,Home Play Type,Home Shot Good,Home Shots Taken,Home 3PTRs Taken,Home Shooting PCT,Home 3PTRs PCT,Away Play Type,Away Shot Good,Away Shots Taken,Away 3PTRs Taken,Away Shooting PCT,Away 3PTRs PCT,Time Remaining Mins,Time Remaining Secs
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,11:05,"SUB IN by WHITESIDE,DONOVAN",20,7,,-13,1,,,16,7,0.562,0.429,,,16,1,0.312,0.0,31,1865
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,11:05,"SUB IN by LOPEZ,COLLIN",20,7,,-13,1,,,16,7,0.562,0.429,,,16,1,0.312,0.0,31,1865
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,11:05,"SUB OUT by GUMP,MATT",20,7,,-13,1,,,16,7,0.562,0.429,,,16,1,0.312,0.0,31,1865
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,11:05,"SUB OUT by KARSNER,JOSH",20,7,,-13,1,,,16,7,0.562,0.429,,,16,1,0.312,0.0,31,1865
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,11:05,"SUB OUT by GEEGAN,MIKE",20,7,,-13,1,,,16,7,0.562,0.429,,,16,1,0.312,0.0,31,1865
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,10:56,,20,7,"MISS LAYUP by PRIMM,COLTON",-13,1,,,16,7,0.562,0.429,layup,miss,17,1,0.294,0.0,30,1856
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,10:56,"REBOUND DEF by SCINTA,BLAKE",20,7,,-13,1,,,16,7,0.562,0.429,,,17,1,0.294,0.0,30,1856
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,10:42,,20,7,"FOUL  by PRIMM,COLTON",-13,1,,,16,7,0.562,0.429,foul,,17,1,0.294,0.0,30,1842
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,10:42,"MISS FT by WESLEY,TYLER",20,7,,-13,1,ft,miss,17,7,0.529,0.429,,,17,1,0.294,0.0,30,1842
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,10:42,REBOUND DEADB by TEAM,20,7,,-13,1,,,17,7,0.529,0.429,,,17,1,0.294,0.0,30,1842
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,10:42,"GOOD FT by WESLEY,TYLER",21,7,,-14,1,ft,good,18,7,0.556,0.429,,,17,1,0.294,0.0,30,1842
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,10:42,,21,7,"SUB IN by LITTLEFIELD,GEAREN",-14,1,,,18,7,0.556,0.429,,,17,1,0.294,0.0,30,1842
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,10:42,,21,7,"SUB OUT by VANCE,LUKE",-14,1,,,18,7,0.556,0.429,,,17,1,0.294,0.0,30,1842
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,10:26,,21,7,"MISS 3PTR by TAULTON,JORDAN",-14,1,,,18,7,0.556,0.429,3ptr,miss,18,2,0.278,0.0,30,1826
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,10:26,"REBOUND DEF by SCINTA,BLAKE",21,7,,-14,1,,,18,7,0.556,0.429,,,18,2,0.278,0.0,30,1826
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,10:05,"GOOD JUMPER by WHITESIDE,DONOVAN",23,7,,-16,1,jumper,good,19,7,0.579,0.429,,,18,2,0.278,0.0,30,1805
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,10:05,"ASSIST  by STEGGEMAN,ANDREW",23,7,,-16,1,,,19,7,0.579,0.429,,,18,2,0.278,0.0,30,1805
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,09:54,,23,7,TIMEOUT 30SEC by TEAM,-16,1,,,19,7,0.579,0.429,,,18,2,0.278,0.0,29,1794
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,09:49,,23,7,"TURNOVER  by TAULTON,JORDAN",-16,1,,,19,7,0.579,0.429,,,18,2,0.278,0.0,29,1789
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,09:49,,23,7,"SUB IN by GUMM,GABE",-16,1,,,19,7,0.579,0.429,,,18,2,0.278,0.0,29,1789
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,09:49,,23,7,"SUB OUT by TAULTON,JORDAN",-16,1,,,19,7,0.579,0.429,,,18,2,0.278,0.0,29,1789
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,09:33,"TURNOVER  by WHITESIDE,DONOVAN",23,7,,-16,1,,,19,7,0.579,0.429,,,18,2,0.278,0.0,29,1773
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,09:32,,23,7,"STEAL  by ALDOUS,HANK",-16,1,,,19,7,0.579,0.429,,,18,2,0.278,0.0,29,1772
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,09:22,,23,7,"TURNOVER  by ALDOUS,HANK",-16,1,,,19,7,0.579,0.429,,,18,2,0.278,0.0,29,1762
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,09:21,"STEAL  by WESLEY,TYLER",23,7,,-16,1,,,19,7,0.579,0.429,,,18,2,0.278,0.0,29,1761
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,09:16,"GOOD LAYUP by LOPEZ,COLLIN(fastbreak)(in the paint)",25,7,,-18,1,layup,good,20,7,0.6,0.429,,,18,2,0.278,0.0,29,1756
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,09:16,"ASSIST  by WESLEY,TYLER",25,7,,-18,1,,,20,7,0.6,0.429,,,18,2,0.278,0.0,29,1756
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,09:04,,25,7,"MISS LAYUP by LITTLEFIELD,GEAREN",-18,1,,,20,7,0.6,0.429,layup,miss,19,2,0.263,0.0,29,1744
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,09:04,"REBOUND DEF by LOPEZ,COLLIN",25,7,,-18,1,,,20,7,0.6,0.429,,,19,2,0.263,0.0,29,1744
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,08:51,"GOOD 3PTR by MURRAY,RYAN",28,7,,-21,1,3ptr,good,21,8,0.619,0.5,,,19,2,0.263,0.0,28,1731
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,08:51,"ASSIST  by LOPEZ,COLLIN",28,7,,-21,1,,,21,8,0.619,0.5,,,19,2,0.263,0.0,28,1731
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,08:43,,28,7,TIMEOUT TEAM by TEAM,-21,1,,,21,8,0.619,0.5,,,19,2,0.263,0.0,28,1723
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,08:43,"SUB IN by KARSNER,JOSH",28,7,,-21,1,,,21,8,0.619,0.5,,,19,2,0.263,0.0,28,1723
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,08:43,"SUB IN by SCINTA,BLAKE",28,7,,-21,1,,,21,8,0.619,0.5,,,19,2,0.263,0.0,28,1723
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,08:43,"SUB IN by WHITESIDE,DONOVAN",28,7,,-21,1,,,21,8,0.619,0.5,,,19,2,0.263,0.0,28,1723
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,08:43,"SUB IN by MURRAY,RYAN",28,7,,-21,1,,,21,8,0.619,0.5,,,19,2,0.263,0.0,28,1723
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,08:43,"SUB IN by LOPEZ,COLLIN",28,7,,-21,1,,,21,8,0.619,0.5,,,19,2,0.263,0.0,28,1723
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,08:43,"SUB OUT by WESLEY,TYLER",28,7,,-21,1,,,21,8,0.619,0.5,,,19,2,0.263,0.0,28,1723
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,08:43,"SUB OUT by SCINTA,BLAKE",28,7,,-21,1,,,21,8,0.619,0.5,,,19,2,0.263,0.0,28,1723
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,08:43,"SUB OUT by STEGGEMAN,ANDREW",28,7,,-21,1,,,21,8,0.619,0.5,,,19,2,0.263,0.0,28,1723
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,08:43,"SUB OUT by WHITESIDE,DONOVAN",28,7,,-21,1,,,21,8,0.619,0.5,,,19,2,0.263,0.0,28,1723
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,08:43,"SUB OUT by LOPEZ,COLLIN",28,7,,-21,1,,,21,8,0.619,0.5,,,19,2,0.263,0.0,28,1723
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,08:43,,28,7,"SUB IN by LITTLEFIELD,GEAREN",-21,1,,,21,8,0.619,0.5,,,19,2,0.263,0.0,28,1723
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,08:43,,28,7,"SUB IN by PRIMM,COLTON",-21,1,,,21,8,0.619,0.5,,,19,2,0.263,0.0,28,1723
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,08:43,,28,7,"SUB IN by OGLE,JOHN",-21,1,,,21,8,0.619,0.5,,,19,2,0.263,0.0,28,1723
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,08:43,,28,7,"SUB IN by BARRETT,JORDAN",-21,1,,,21,8,0.619,0.5,,,19,2,0.263,0.0,28,1723
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,08:43,,28,7,"SUB IN by GUMM,GABE",-21,1,,,21,8,0.619,0.5,,,19,2,0.263,0.0,28,1723
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,08:43,,28,7,"SUB OUT by LITTLEFIELD,GEAREN",-21,1,,,21,8,0.619,0.5,,,19,2,0.263,0.0,28,1723
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,08:43,,28,7,"SUB OUT by PRIMM,COLTON",-21,1,,,21,8,0.619,0.5,,,19,2,0.263,0.0,28,1723
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,08:43,,28,7,"SUB OUT by NIKOLOVSKI,DREW",-21,1,,,21,8,0.619,0.5,,,19,2,0.263,0.0,28,1723
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,08:43,,28,7,"SUB OUT by ALDOUS,HANK",-21,1,,,21,8,0.619,0.5,,,19,2,0.263,0.0,28,1723
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,08:43,,28,7,"SUB OUT by GUMM,GABE",-21,1,,,21,8,0.619,0.5,,,19,2,0.263,0.0,28,1723
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,08:33,,28,7,"MISS JUMPER by OGLE,JOHN",-21,1,,,21,8,0.619,0.5,jumper,miss,20,2,0.25,0.0,28,1713
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,08:33,"REBOUND DEF by SCINTA,BLAKE",28,7,,-21,1,,,21,8,0.619,0.5,,,20,2,0.25,0.0,28,1713
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,08:23,,28,7,"FOUL  by OGLE,JOHN",-21,1,,,21,8,0.619,0.5,foul,,20,2,0.25,0.0,28,1703
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,08:20,"MISS JUMPER by WHITESIDE,DONOVAN",28,7,,-21,1,jumper,miss,22,8,0.591,0.5,,,20,2,0.25,0.0,28,1700
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,08:20,REBOUND OFF by TEAM,28,7,,-21,1,,,22,8,0.591,0.5,,,20,2,0.25,0.0,28,1700
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,08:12,"MISS 3PTR by LOPEZ,COLLIN",28,7,,-21,1,3ptr,miss,23,9,0.565,0.444,,,20,2,0.25,0.0,28,1692
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,08:12,,28,7,"REBOUND DEF by BARRETT,JORDAN",-21,1,,,23,9,0.565,0.444,,,20,2,0.25,0.0,28,1692
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,07:48,,28,9,"GOOD LAYUP by PRIMM,COLTON(in the paint)",-19,1,,,23,9,0.565,0.444,layup,good,21,2,0.286,0.0,27,1668
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,07:48,,28,9,"ASSIST  by GUMM,GABE",-19,1,,,23,9,0.565,0.444,,,21,2,0.286,0.0,27,1668
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,07:28,"MISS 3PTR by WHITESIDE,DONOVAN",28,9,,-19,1,3ptr,miss,24,10,0.542,0.4,,,21,2,0.286,0.0,27,1648
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,07:28,,28,9,"REBOUND DEF by PRIMM,COLTON",-19,1,,,24,10,0.542,0.4,,,21,2,0.286,0.0,27,1648
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,07:14,,28,12,"GOOD 3PTR by GUMM,GABE",-16,1,,,24,10,0.542,0.4,3ptr,good,22,3,0.318,0.333,27,1634
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,06:56,"MISS LAYUP by KARSNER,JOSH",28,12,,-16,1,layup,miss,25,10,0.52,0.4,,,22,3,0.318,0.333,26,1616
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,06:56,,28,12,REBOUND DEF by TEAM,-16,1,,,25,10,0.52,0.4,,,22,3,0.318,0.333,26,1616
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,06:52,"SUB IN by WESLEY,TYLER",28,12,,-16,1,,,25,10,0.52,0.4,,,22,3,0.318,0.333,26,1612
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,06:52,"SUB OUT by KARSNER,JOSH",28,12,,-16,1,,,25,10,0.52,0.4,,,22,3,0.318,0.333,26,1612
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,06:52,,28,12,"SUB IN by VANCE,LUKE",-16,1,,,25,10,0.52,0.4,,,22,3,0.318,0.333,26,1612
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,06:52,,28,12,"SUB OUT by LITTLEFIELD,GEAREN",-16,1,,,25,10,0.52,0.4,,,22,3,0.318,0.333,26,1612
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,06:39,,28,12,"MISS 3PTR by BARRETT,JORDAN",-16,1,,,25,10,0.52,0.4,3ptr,miss,23,4,0.304,0.25,26,1599
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,06:39,,28,12,"REBOUND OFF by VANCE,LUKE",-16,1,,,25,10,0.52,0.4,,,23,4,0.304,0.25,26,1599
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,06:33,"BLOCK  by SCINTA,BLAKE",28,12,,-16,1,,,25,10,0.52,0.4,,,23,4,0.304,0.25,26,1593
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,06:33,,28,12,"MISS LAYUP by VANCE,LUKE",-16,1,,,25,10,0.52,0.4,layup,miss,24,4,0.292,0.25,26,1593
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,06:33,"REBOUND DEF by MURRAY,RYAN",28,12,,-16,1,,,25,10,0.52,0.4,,,24,4,0.292,0.25,26,1593
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,06:25,,28,12,"FOUL  by BARRETT,JORDAN",-16,1,,,25,10,0.52,0.4,foul,,24,4,0.292,0.25,26,1585
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,06:25,"GOOD LAYUP by WESLEY,TYLER(fastbreak)(in the paint)",30,12,,-18,1,layup,good,26,10,0.538,0.4,,,24,4,0.292,0.25,26,1585
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,06:25,"ASSIST  by SCINTA,BLAKE",30,12,,-18,1,,,26,10,0.538,0.4,,,24,4,0.292,0.25,26,1585
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,06:25,"MISS FT by WESLEY,TYLER",30,12,,-18,1,ft,miss,27,10,0.519,0.4,,,24,4,0.292,0.25,26,1585
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,06:25,,30,12,"REBOUND DEF by ALDOUS,HANK",-18,1,,,27,10,0.519,0.4,,,24,4,0.292,0.25,26,1585
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,06:25,"SUB IN by GUMP,MATT",30,12,,-18,1,,,27,10,0.519,0.4,,,24,4,0.292,0.25,26,1585
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,06:25,"SUB IN by STEGGEMAN,ANDREW",30,12,,-18,1,,,27,10,0.519,0.4,,,24,4,0.292,0.25,26,1585
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,06:25,"SUB OUT by WHITESIDE,DONOVAN",30,12,,-18,1,,,27,10,0.519,0.4,,,24,4,0.292,0.25,26,1585
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,06:25,"SUB OUT by MURRAY,RYAN",30,12,,-18,1,,,27,10,0.519,0.4,,,24,4,0.292,0.25,26,1585
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,06:25,,30,12,"SUB IN by NIKOLOVSKI,DREW",-18,1,,,27,10,0.519,0.4,,,24,4,0.292,0.25,26,1585
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,06:25,,30,12,"SUB IN by ALDOUS,HANK",-18,1,,,27,10,0.519,0.4,,,24,4,0.292,0.25,26,1585
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,06:25,,30,12,"SUB OUT by OGLE,JOHN",-18,1,,,27,10,0.519,0.4,,,24,4,0.292,0.25,26,1585
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,06:25,,30,12,"SUB OUT by BARRETT,JORDAN",-18,1,,,27,10,0.519,0.4,,,24,4,0.292,0.25,26,1585
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,06:03,,30,12,"MISS LAYUP by PRIMM,COLTON",-18,1,,,27,10,0.519,0.4,layup,miss,25,4,0.28,0.25,26,1563
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,06:03,"BLOCK  by WESLEY,TYLER",30,12,,-18,1,,,27,10,0.519,0.4,,,25,4,0.28,0.25,26,1563
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,06:03,,30,12,"REBOUND OFF by VANCE,LUKE",-18,1,,,27,10,0.519,0.4,,,25,4,0.28,0.25,26,1563
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,06:01,"FOUL  by GUMP,MATT",30,12,,-18,1,foul,,27,10,0.519,0.4,,,25,4,0.28,0.25,26,1561
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,06:01,,30,13,"GOOD FT by VANCE,LUKE",-17,1,,,27,10,0.519,0.4,ft,good,26,4,0.308,0.25,26,1561
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,06:01,,30,13,"MISS FT by VANCE,LUKE",-17,1,,,27,10,0.519,0.4,ft,miss,27,4,0.296,0.25,26,1561
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,06:01,"REBOUND DEF by SCINTA,BLAKE",30,13,,-17,1,,,27,10,0.519,0.4,,,27,4,0.296,0.25,26,1561
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,05:40,"MISS JUMPER by SCINTA,BLAKE",30,13,,-17,1,jumper,miss,28,10,0.5,0.4,,,27,4,0.296,0.25,25,1540
