game,boxscore_visitor_name,boxscore_home_name,final score,visitorFinalScore,homeFinalScore,visitorRecord,homeRecord,gameDate,outcome,attendance,gameLocation,gameTime,Time Remaining,Away Team,Away Team Score,Home Team Score,Home Team,Point Differential,Period,Home Play Type,Home Shot Good,Home Shots Taken,Home 3PTRs Taken,Home Shooting PCT,Home 3PTRs PCT,Away Play Type,Away Shot Good,Away Shots Taken,Away 3PTRs Taken,Away Shooting PCT,Away 3PTRs PCT,Time Remaining Mins,Time Remaining Secs
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,11:58,,17,19,"SUB OUT by JOVAAG,BRANDEN",2,1,,,13,3,0.615,0.667,,,14,4,0.714,0.75,31,1918
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,11:58,,17,19,"SUB OUT by PATRICK,DREW",2,1,,,13,3,0.615,0.667,,,14,4,0.714,0.75,31,1918
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,11:58,,17,19,"SUB OUT by ROSARIO,AARON DEL",2,1,,,13,3,0.615,0.667,,,14,4,0.714,0.75,31,1918
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,11:52,"MISS LAYUP by GILLIGAN,TULLY",17,19,,2,1,layup,miss,14,3,0.571,0.667,,,14,4,0.714,0.75,31,1912
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,11:52,"REBOUND OFF by GILLIGAN,TULLY",17,19,,2,1,,,14,3,0.571,0.667,,,14,4,0.714,0.75,31,1912
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,11:48,"MISS JUMPER by GILLIGAN,TULLY",17,19,,2,1,jumper,miss,15,3,0.533,0.667,,,14,4,0.714,0.75,31,1908
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,11:48,,17,19,"REBOUND DEF by HAMILTON,PRICE",2,1,,,15,3,0.533,0.667,,,14,4,0.714,0.75,31,1908
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,11:31,,17,21,"GOOD LAYUP by KINNEY,JORDAN(in the paint)",4,1,,,15,3,0.533,0.667,layup,good,15,4,0.733,0.75,31,1891
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,11:31,,17,21,"ASSIST  by HAMILTON,PRICE",4,1,,,15,3,0.533,0.667,,,15,4,0.733,0.75,31,1891
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,11:15,"GOOD 3PTR by ROBERTSON,MARC",20,21,,1,1,3ptr,good,16,4,0.562,0.75,,,15,4,0.733,0.75,31,1875
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,11:15,"ASSIST  by ALLISON,BRANDON",20,21,,1,1,,,16,4,0.562,0.75,,,15,4,0.733,0.75,31,1875
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,10:57,,20,21,"TURNOVER  by HAMILTON,PRICE",1,1,,,16,4,0.562,0.75,,,15,4,0.733,0.75,30,1857
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,10:56,"STEAL  by ALLISON,BRANDON",20,21,,1,1,,,16,4,0.562,0.75,,,15,4,0.733,0.75,30,1856
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,10:53,"GOOD LAYUP by ALLISON,BRANDON(fastbreak)(in the paint)",22,21,,-1,1,layup,good,17,4,0.588,0.75,,,15,4,0.733,0.75,30,1853
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,10:53,"ASSIST  by KASTNER,MURRAY",22,21,,-1,1,,,17,4,0.588,0.75,,,15,4,0.733,0.75,30,1853
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,10:50,,22,21,TIMEOUT 30SEC by TEAM,-1,1,,,17,4,0.588,0.75,,,15,4,0.733,0.75,30,1850
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,10:50,,22,21,"SUB IN by JOVAAG,BRANDEN",-1,1,,,17,4,0.588,0.75,,,15,4,0.733,0.75,30,1850
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,10:50,,22,21,"SUB IN by DAVIS,ALEX",-1,1,,,17,4,0.588,0.75,,,15,4,0.733,0.75,30,1850
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,10:50,,22,21,"SUB OUT by HAMILTON,PRICE",-1,1,,,17,4,0.588,0.75,,,15,4,0.733,0.75,30,1850
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,10:50,,22,21,"SUB OUT by COURSON,TYLER",-1,1,,,17,4,0.588,0.75,,,15,4,0.733,0.75,30,1850
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,10:40,,22,21,"FOUL  by KINNEY,JORDAN",-1,1,,,17,4,0.588,0.75,foul,,15,4,0.733,0.75,30,1840
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,10:40,,22,21,"TURNOVER  by KINNEY,JORDAN",-1,1,,,17,4,0.588,0.75,,,15,4,0.733,0.75,30,1840
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,10:30,"TURNOVER  by GILLIGAN,TULLY",22,21,,-1,1,,,17,4,0.588,0.75,,,15,4,0.733,0.75,30,1830
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,10:29,,22,21,"STEAL  by MOLINET,CHRISTIAN",-1,1,,,17,4,0.588,0.75,,,15,4,0.733,0.75,30,1829
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,10:11,,22,21,"TURNOVER  by KINNEY,JORDAN",-1,1,,,17,4,0.588,0.75,,,15,4,0.733,0.75,30,1811
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,10:11,"SUB IN by CORTESE,NICK",22,21,,-1,1,,,17,4,0.588,0.75,,,15,4,0.733,0.75,30,1811
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,10:11,"SUB OUT by ROBERTSON,MARC",22,21,,-1,1,,,17,4,0.588,0.75,,,15,4,0.733,0.75,30,1811
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,09:52,"MISS LAYUP by GILLIGAN,TULLY",22,21,,-1,1,layup,miss,18,4,0.556,0.75,,,15,4,0.733,0.75,29,1792
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,09:52,,22,21,"BLOCK  by KINNEY,JORDAN",-1,1,,,18,4,0.556,0.75,,,15,4,0.733,0.75,29,1792
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,09:52,"REBOUND OFF by GILLIGAN,TULLY",22,21,,-1,1,,,18,4,0.556,0.75,,,15,4,0.733,0.75,29,1792
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,09:51,"TURNOVER  by GILLIGAN,TULLY",22,21,,-1,1,,,18,4,0.556,0.75,,,15,4,0.733,0.75,29,1791
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,09:35,,22,21,"FOUL  by KINNEY,JORDAN",-1,1,,,18,4,0.556,0.75,foul,,15,4,0.733,0.75,29,1775
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,09:35,,22,21,"TURNOVER  by KINNEY,JORDAN",-1,1,,,18,4,0.556,0.75,,,15,4,0.733,0.75,29,1775
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,09:23,"GOOD LAYUP by GILLIGAN,TULLY(in the paint)",24,21,,-3,1,layup,good,19,4,0.579,0.75,,,15,4,0.733,0.75,29,1763
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,09:23,"ASSIST  by BERGER,RYAN",24,21,,-3,1,,,19,4,0.579,0.75,,,15,4,0.733,0.75,29,1763
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,09:03,,24,21,"TURNOVER  by JOVAAG,BRANDEN",-3,1,,,19,4,0.579,0.75,,,15,4,0.733,0.75,29,1743
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,09:03,"STEAL  by CORTESE,NICK",24,21,,-3,1,,,19,4,0.579,0.75,,,15,4,0.733,0.75,29,1743
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,08:42,"MISS LAYUP by BERGER,RYAN",24,21,,-3,1,layup,miss,20,4,0.55,0.75,,,15,4,0.733,0.75,28,1722
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,08:42,,24,21,"REBOUND DEF by DAVIS,ALEX",-3,1,,,20,4,0.55,0.75,,,15,4,0.733,0.75,28,1722
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,08:24,,24,21,"MISS 3PTR by PITTS,ALEC",-3,1,,,20,4,0.55,0.75,3ptr,miss,16,5,0.688,0.6,28,1704
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,08:24,,24,21,"REBOUND OFF by MOLINET,CHRISTIAN",-3,1,,,20,4,0.55,0.75,,,16,5,0.688,0.6,28,1704
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,08:18,"FOUL  by ALLISON,BRANDON",24,21,,-3,1,foul,,20,4,0.55,0.75,,,16,5,0.688,0.6,28,1698
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,08:17,"SUB IN by WILSON,KEVIN",24,21,,-3,1,,,20,4,0.55,0.75,,,16,5,0.688,0.6,28,1697
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,08:17,"SUB OUT by BERGER,RYAN",24,21,,-3,1,,,20,4,0.55,0.75,,,16,5,0.688,0.6,28,1697
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,08:17,,24,21,"SUB IN by PURDY,SAM",-3,1,,,20,4,0.55,0.75,,,16,5,0.688,0.6,28,1697
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,08:17,,24,21,"SUB OUT by KINNEY,JORDAN",-3,1,,,20,4,0.55,0.75,,,16,5,0.688,0.6,28,1697
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,08:16,,24,23,"GOOD LAYUP by DAVIS,ALEX(in the paint)",-1,1,,,20,4,0.55,0.75,layup,good,17,5,0.706,0.6,28,1696
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,08:16,,24,23,"ASSIST  by MOLINET,CHRISTIAN",-1,1,,,20,4,0.55,0.75,,,17,5,0.706,0.6,28,1696
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,08:15,"FOUL  by ALLISON,BRANDON",24,23,,-1,1,foul,,20,4,0.55,0.75,,,17,5,0.706,0.6,28,1695
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,08:15,,24,24,"GOOD FT by DAVIS,ALEX",0,1,,,20,4,0.55,0.75,ft,good,18,5,0.722,0.6,28,1695
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,08:10,"MISS JUMPER by KASTNER,MURRAY",24,24,,0,1,jumper,miss,21,4,0.524,0.75,,,18,5,0.722,0.6,28,1690
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,08:10,,24,24,REBOUND DEF by TEAM,0,1,,,21,4,0.524,0.75,,,18,5,0.722,0.6,28,1690
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,08:07,"SUB IN by ROBERTSON,MARC",24,24,,0,1,,,21,4,0.524,0.75,,,18,5,0.722,0.6,28,1687
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,08:07,"SUB OUT by ALLISON,BRANDON",24,24,,0,1,,,21,4,0.524,0.75,,,18,5,0.722,0.6,28,1687
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,07:52,,24,24,"MISS JUMPER by MOLINET,CHRISTIAN",0,1,,,21,4,0.524,0.75,jumper,miss,19,5,0.684,0.6,27,1672
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,07:52,"REBOUND DEF by GILLIGAN,TULLY",24,24,,0,1,,,21,4,0.524,0.75,,,19,5,0.684,0.6,27,1672
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,07:33,"GOOD 3PTR by ROBERTSON,MARC",27,24,,-3,1,3ptr,good,22,5,0.545,0.8,,,19,5,0.684,0.6,27,1653
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,07:33,"ASSIST  by GILLIGAN,TULLY",27,24,,-3,1,,,22,5,0.545,0.8,,,19,5,0.684,0.6,27,1653
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,07:16,,27,24,"MISS JUMPER by PURDY,SAM",-3,1,,,22,5,0.545,0.8,jumper,miss,20,5,0.65,0.6,27,1636
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,07:16,"REBOUND DEF by GILLIGAN,TULLY",27,24,,-3,1,,,22,5,0.545,0.8,,,20,5,0.65,0.6,27,1636
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,07:05,"GOOD JUMPER by CORTESE,NICK",29,24,,-5,1,jumper,good,23,5,0.565,0.8,,,20,5,0.65,0.6,27,1625
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,06:49,,29,24,TIMEOUT 30SEC by TEAM,-5,1,,,23,5,0.565,0.8,,,20,5,0.65,0.6,26,1609
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,06:49,,29,24,"SUB IN by KINNEY,JORDAN",-5,1,,,23,5,0.565,0.8,,,20,5,0.65,0.6,26,1609
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,06:49,,29,24,"SUB OUT by PURDY,SAM",-5,1,,,23,5,0.565,0.8,,,20,5,0.65,0.6,26,1609
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,06:40,,29,24,"MISS 3PTR by PITTS,ALEC",-5,1,,,23,5,0.565,0.8,3ptr,miss,21,6,0.619,0.5,26,1600
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,06:40,REBOUND DEADB by TEAM,29,24,,-5,1,,,23,5,0.565,0.8,,,21,6,0.619,0.5,26,1600
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,06:23,"MISS 3PTR by KASTNER,MURRAY",29,24,,-5,1,3ptr,miss,24,6,0.542,0.667,,,21,6,0.619,0.5,26,1583
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,06:23,"REBOUND OFF by KASTNER,MURRAY",29,24,,-5,1,,,24,6,0.542,0.667,,,21,6,0.619,0.5,26,1583
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,06:10,"TURNOVER  by CORTESE,NICK",29,24,,-5,1,,,24,6,0.542,0.667,,,21,6,0.619,0.5,26,1570
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,06:10,"SUB IN by MOGGED,JEREMY",29,24,,-5,1,,,24,6,0.542,0.667,,,21,6,0.619,0.5,26,1570
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,06:10,"SUB OUT by CORTESE,NICK",29,24,,-5,1,,,24,6,0.542,0.667,,,21,6,0.619,0.5,26,1570
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,05:58,,29,24,"MISS JUMPER by KINNEY,JORDAN",-5,1,,,24,6,0.542,0.667,jumper,miss,22,6,0.591,0.5,25,1558
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,05:58,"REBOUND DEF by GILLIGAN,TULLY",29,24,,-5,1,,,24,6,0.542,0.667,,,22,6,0.591,0.5,25,1558
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,05:49,"MISS LAYUP by WILSON,KEVIN",29,24,,-5,1,layup,miss,25,6,0.52,0.667,,,22,6,0.591,0.5,25,1549
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,05:49,,29,24,"REBOUND DEF by KINNEY,JORDAN",-5,1,,,25,6,0.52,0.667,,,22,6,0.591,0.5,25,1549
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,05:47,"FOUL  by WILSON,KEVIN",29,24,,-5,1,foul,,25,6,0.52,0.667,,,22,6,0.591,0.5,25,1547
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,05:35,,29,27,"GOOD 3PTR by JOVAAG,BRANDEN",-2,1,,,25,6,0.52,0.667,3ptr,good,23,7,0.609,0.571,25,1535
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,05:35,,29,27,"ASSIST  by PITTS,ALEC",-2,1,,,25,6,0.52,0.667,,,23,7,0.609,0.571,25,1535
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,05:14,"MISS 3PTR by WILSON,KEVIN",29,27,,-2,1,3ptr,miss,26,7,0.5,0.571,,,23,7,0.609,0.571,25,1514
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,05:14,"REBOUND OFF by KASTNER,MURRAY",29,27,,-2,1,,,26,7,0.5,0.571,,,23,7,0.609,0.571,25,1514
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,05:10,"MISS LAYUP by KASTNER,MURRAY",29,27,,-2,1,layup,miss,27,7,0.481,0.571,,,23,7,0.609,0.571,25,1510
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,05:10,,29,27,"REBOUND DEF by DAVIS,ALEX",-2,1,,,27,7,0.481,0.571,,,23,7,0.609,0.571,25,1510
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,05:09,"FOUL  by KASTNER,MURRAY",29,27,,-2,1,foul,,27,7,0.481,0.571,,,23,7,0.609,0.571,25,1509
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,05:09,"SUB IN by BERGER,RYAN",29,27,,-2,1,,,27,7,0.481,0.571,,,23,7,0.609,0.571,25,1509
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,05:09,"SUB OUT by WILSON,KEVIN",29,27,,-2,1,,,27,7,0.481,0.571,,,23,7,0.609,0.571,25,1509
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,04:51,,29,27,"MISS 3PTR by MOLINET,CHRISTIAN",-2,1,,,27,7,0.481,0.571,3ptr,miss,24,8,0.583,0.5,24,1491
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,04:51,"REBOUND DEF by GILLIGAN,TULLY",29,27,,-2,1,,,27,7,0.481,0.571,,,24,8,0.583,0.5,24,1491
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,04:25,"MISS 3PTR by ROBERTSON,MARC",29,27,,-2,1,3ptr,miss,28,8,0.464,0.5,,,24,8,0.583,0.5,24,1465
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,04:25,,29,27,"REBOUND DEF by KINNEY,JORDAN",-2,1,,,28,8,0.464,0.5,,,24,8,0.583,0.5,24,1465
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,04:08,"FOUL  by GILLIGAN,TULLY",29,27,,-2,1,foul,,28,8,0.464,0.5,,,24,8,0.583,0.5,24,1448
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,04:08,,29,27,"MISS FT by DAVIS,ALEX",-2,1,,,28,8,0.464,0.5,ft,miss,25,8,0.56,0.5,24,1448
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,04:08,,29,27,REBOUND DEADB by TEAM,-2,1,,,28,8,0.464,0.5,,,25,8,0.56,0.5,24,1448
