game,boxscore_visitor_name,boxscore_home_name,final score,visitorFinalScore,homeFinalScore,visitorRecord,homeRecord,gameDate,outcome,attendance,gameLocation,gameTime,Time Remaining,Away Team,Away Team Score,Home Team Score,Home Team,Point Differential,Period,Home Play Type,Home Shot Good,Home Shots Taken,Home 3PTRs Taken,Home Shooting PCT,Home 3PTRs PCT,Away Play Type,Away Shot Good,Away Shots Taken,Away 3PTRs Taken,Away Shooting PCT,Away 3PTRs PCT,Time Remaining Mins,Time Remaining Secs
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,09:38,,15,18,"SUB IN by CALAMESE,MICHAEL",3,1,,,17,6,0.412,0.167,,,16,7,0.5,0.286,29,1778
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,09:38,,15,18,"SUB IN by LINK,JACOB",3,1,,,17,6,0.412,0.167,,,16,7,0.5,0.286,29,1778
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,09:38,,15,18,"SUB OUT by ROUSE,TREY",3,1,,,17,6,0.412,0.167,,,16,7,0.5,0.286,29,1778
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,09:38,,15,18,"SUB OUT by BRASFIELD,KAM",3,1,,,17,6,0.412,0.167,,,16,7,0.5,0.286,29,1778
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,09:38,,15,18,"SUB OUT by COMAN,SEAN",3,1,,,17,6,0.412,0.167,,,16,7,0.5,0.286,29,1778
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,09:27,"GOOD JUMPER by GIROUX,PRESTON(in the paint)",17,18,,1,1,jumper,good,18,6,0.444,0.167,,,16,7,0.5,0.286,29,1767
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,09:05,,17,20,"GOOD LAYUP by RIDING,JAKE(in the paint)",3,1,,,18,6,0.444,0.167,layup,good,17,7,0.529,0.286,29,1745
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,09:05,,17,20,"ASSIST  by CALAMESE,MICHAEL",3,1,,,18,6,0.444,0.167,,,17,7,0.529,0.286,29,1745
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,08:52,"MISS 3PTR by DARST,DANIEL",17,20,,3,1,3ptr,miss,19,7,0.421,0.143,,,17,7,0.529,0.286,28,1732
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,08:52,,17,20,"REBOUND DEF by CALAMESE,MICHAEL",3,1,,,19,7,0.421,0.143,,,17,7,0.529,0.286,28,1732
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,08:38,"FOUL TECH by NESTLEHUTT,JAKE",17,20,,3,1,foul,,19,7,0.421,0.143,,,17,7,0.529,0.286,28,1718
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,08:38,,17,20,"MISS FT by SMITH,PRESTON",3,1,,,19,7,0.421,0.143,ft,miss,18,7,0.5,0.286,28,1718
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,08:38,,17,20,REBOUND DEADB by TEAM,3,1,,,19,7,0.421,0.143,,,18,7,0.5,0.286,28,1718
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,08:38,,17,21,"GOOD FT by SMITH,PRESTON",4,1,,,19,7,0.421,0.143,ft,good,19,7,0.526,0.286,28,1718
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,08:38,"SUB IN by GALVIN,OWEN",17,21,,4,1,,,19,7,0.421,0.143,,,19,7,0.526,0.286,28,1718
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,08:38,"SUB IN by JAMES,MAC",17,21,,4,1,,,19,7,0.421,0.143,,,19,7,0.526,0.286,28,1718
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,08:38,"SUB IN by MCNAMARA,BRENDEN",17,21,,4,1,,,19,7,0.421,0.143,,,19,7,0.526,0.286,28,1718
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,08:38,"SUB OUT by NESTLEHUTT,JAKE",17,21,,4,1,,,19,7,0.421,0.143,,,19,7,0.526,0.286,28,1718
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,08:38,"SUB OUT by DARST,DANIEL",17,21,,4,1,,,19,7,0.421,0.143,,,19,7,0.526,0.286,28,1718
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,08:38,"SUB OUT by GIROUX,PRESTON",17,21,,4,1,,,19,7,0.421,0.143,,,19,7,0.526,0.286,28,1718
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,08:38,,17,21,"SUB IN by FITCH,CARL",4,1,,,19,7,0.421,0.143,,,19,7,0.526,0.286,28,1718
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,08:38,,17,21,"SUB IN by STANLEY,SETH",4,1,,,19,7,0.421,0.143,,,19,7,0.526,0.286,28,1718
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,08:38,,17,21,"SUB OUT by CONRAD,ALEX",4,1,,,19,7,0.421,0.143,,,19,7,0.526,0.286,28,1718
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,08:38,,17,21,"SUB OUT by RIDING,JAKE",4,1,,,19,7,0.421,0.143,,,19,7,0.526,0.286,28,1718
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,08:37,,17,22,"GOOD FT by SMITH,PRESTON",5,1,,,19,7,0.421,0.143,ft,good,20,7,0.55,0.286,28,1717
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,08:28,"TURNOVER  by GIROUX,PRESTON",17,22,,5,1,,,19,7,0.421,0.143,,,20,7,0.55,0.286,28,1708
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,07:43,,17,22,"STEAL  by LINK,JACOB",5,1,,,19,7,0.421,0.143,,,20,7,0.55,0.286,27,1663
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,07:40,,17,22,"TURNOVER  by LINK,JACOB",5,1,,,19,7,0.421,0.143,,,20,7,0.55,0.286,27,1660
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,07:35,"GOOD 3PTR by WEATHERFORD,MITCH",20,22,,2,1,3ptr,good,20,8,0.45,0.25,,,20,7,0.55,0.286,27,1655
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,07:35,"ASSIST  by GALVIN,OWEN",20,22,,2,1,,,20,8,0.45,0.25,,,20,7,0.55,0.286,27,1655
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,07:23,,20,22,"MISS JUMPER by FITCH,CARL",2,1,,,20,8,0.45,0.25,jumper,miss,21,7,0.524,0.286,27,1643
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,07:23,"BLOCK  by GALVIN,OWEN",20,22,,2,1,,,20,8,0.45,0.25,,,21,7,0.524,0.286,27,1643
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,07:23,"REBOUND DEF by WEATHERFORD,MITCH",20,22,,2,1,,,20,8,0.45,0.25,,,21,7,0.524,0.286,27,1643
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,07:17,"TURNOVER  by GALVIN,OWEN",20,22,,2,1,,,20,8,0.45,0.25,,,21,7,0.524,0.286,27,1637
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,07:12,,20,22,TIMEOUT TEAM by TEAM,2,1,,,20,8,0.45,0.25,,,21,7,0.524,0.286,27,1632
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,06:48,,20,22,"FOUL  by FITCH,CARL",2,1,,,20,8,0.45,0.25,foul,,21,7,0.524,0.286,26,1608
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,06:47,"MISS FT by BERRY,BRYCE",20,22,,2,1,ft,miss,21,8,0.429,0.25,,,21,7,0.524,0.286,26,1607
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,06:47,REBOUND DEADB by TEAM,20,22,,2,1,,,21,8,0.429,0.25,,,21,7,0.524,0.286,26,1607
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,06:45,"GOOD FT by BERRY,BRYCE",21,22,,1,1,ft,good,22,8,0.455,0.25,,,21,7,0.524,0.286,26,1605
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,06:34,,21,24,"GOOD JUMPER by FITCH,CARL(in the paint)",3,1,,,22,8,0.455,0.25,jumper,good,22,7,0.545,0.286,26,1594
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,06:23,"GOOD 3PTR by WEATHERFORD,MITCH",24,24,,0,1,3ptr,good,23,9,0.478,0.333,,,22,7,0.545,0.286,26,1583
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,06:23,"ASSIST  by GALVIN,OWEN",24,24,,0,1,,,23,9,0.478,0.333,,,22,7,0.545,0.286,26,1583
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,06:07,,24,24,"MISS 3PTR by CALAMESE,MICHAEL",0,1,,,23,9,0.478,0.333,3ptr,miss,23,8,0.522,0.25,26,1567
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,06:07,,24,24,"REBOUND OFF by FITCH,CARL",0,1,,,23,9,0.478,0.333,,,23,8,0.522,0.25,26,1567
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,06:04,,24,24,"MISS JUMPER by FITCH,CARL",0,1,,,23,9,0.478,0.333,jumper,miss,24,8,0.5,0.25,26,1564
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,06:04,"REBOUND DEF by WEATHERFORD,MITCH",24,24,,0,1,,,23,9,0.478,0.333,,,24,8,0.5,0.25,26,1564
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,05:50,"GOOD JUMPER by GIROUX,PRESTON(in the paint)",26,24,,-2,1,jumper,good,24,9,0.5,0.333,,,24,8,0.5,0.25,25,1550
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,05:50,"FOUL  by WEATHERFORD,MITCH",26,24,,-2,1,foul,,24,9,0.5,0.333,,,24,8,0.5,0.25,25,1550
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,05:50,,26,25,"GOOD FT by LINK,JACOB",-1,1,,,24,9,0.5,0.333,ft,good,25,8,0.52,0.25,25,1550
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,05:50,,26,26,"GOOD FT by LINK,JACOB",0,1,,,24,9,0.5,0.333,ft,good,26,8,0.538,0.25,25,1550
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,05:50,"SUB IN by DARST,DANIEL",26,26,,0,1,,,24,9,0.5,0.333,,,26,8,0.538,0.25,25,1550
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,05:50,"SUB IN by SAMSON,VAUGHN",26,26,,0,1,,,24,9,0.5,0.333,,,26,8,0.538,0.25,25,1550
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,05:50,"SUB IN by SHEN,KEVIN",26,26,,0,1,,,24,9,0.5,0.333,,,26,8,0.538,0.25,25,1550
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,05:50,"SUB IN by GIROUX,PRESTON",26,26,,0,1,,,24,9,0.5,0.333,,,26,8,0.538,0.25,25,1550
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,05:50,"SUB OUT by GALVIN,OWEN",26,26,,0,1,,,24,9,0.5,0.333,,,26,8,0.538,0.25,25,1550
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,05:50,"SUB OUT by BERRY,BRYCE",26,26,,0,1,,,24,9,0.5,0.333,,,26,8,0.538,0.25,25,1550
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,05:50,"SUB OUT by WEATHERFORD,MITCH",26,26,,0,1,,,24,9,0.5,0.333,,,26,8,0.538,0.25,25,1550
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,05:50,"SUB OUT by MCNAMARA,BRENDEN",26,26,,0,1,,,24,9,0.5,0.333,,,26,8,0.538,0.25,25,1550
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,05:41,"MISS 3PTR by DARST,DANIEL",26,26,,0,1,3ptr,miss,25,10,0.48,0.3,,,26,8,0.538,0.25,25,1541
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,05:41,,26,26,"REBOUND DEF by LINK,JACOB",0,1,,,25,10,0.48,0.3,,,26,8,0.538,0.25,25,1541
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,05:26,,26,26,"MISS JUMPER by STANLEY,SETH",0,1,,,25,10,0.48,0.3,jumper,miss,27,8,0.519,0.25,25,1526
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,05:26,"REBOUND DEF by JAMES,MAC",26,26,,0,1,,,25,10,0.48,0.3,,,27,8,0.519,0.25,25,1526
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,05:14,"GOOD JUMPER by GIROUX,PRESTON(in the paint)",28,26,,-2,1,jumper,good,26,10,0.5,0.3,,,27,8,0.519,0.25,25,1514
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,05:14,"ASSIST  by SAMSON,VAUGHN",28,26,,-2,1,,,26,10,0.5,0.3,,,27,8,0.519,0.25,25,1514
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,04:54,"FOUL  by GIROUX,PRESTON",28,26,,-2,1,foul,,26,10,0.5,0.3,,,27,8,0.519,0.25,24,1494
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,04:43,,28,26,"MISS FT by LINK,JACOB",-2,1,,,26,10,0.5,0.3,ft,miss,28,8,0.5,0.25,24,1483
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,04:43,,28,26,REBOUND DEADB by TEAM,-2,1,,,26,10,0.5,0.3,,,28,8,0.5,0.25,24,1483
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,04:43,,28,27,"GOOD FT by LINK,JACOB",-1,1,,,26,10,0.5,0.3,ft,good,29,8,0.517,0.25,24,1483
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,04:26,"MISS 3PTR by SHEN,KEVIN",28,27,,-1,1,3ptr,miss,27,11,0.481,0.273,,,29,8,0.517,0.25,24,1466
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,04:26,"REBOUND OFF by GIROUX,PRESTON",28,27,,-1,1,,,27,11,0.481,0.273,,,29,8,0.517,0.25,24,1466
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,04:20,"GOOD 3PTR by SAMSON,VAUGHN",31,27,,-4,1,3ptr,good,28,12,0.5,0.333,,,29,8,0.517,0.25,24,1460
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,04:20,"ASSIST  by SHEN,KEVIN",31,27,,-4,1,,,28,12,0.5,0.333,,,29,8,0.517,0.25,24,1460
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,03:54,,31,29,"GOOD LAYUP by FITCH,CARL(in the paint)",-2,1,,,28,12,0.5,0.333,layup,good,30,8,0.533,0.25,23,1434
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,03:54,,31,29,"ASSIST  by LINK,JACOB",-2,1,,,28,12,0.5,0.333,,,30,8,0.533,0.25,23,1434
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,03:45,"MISS 3PTR by JAMES,MAC",31,29,,-2,1,3ptr,miss,29,13,0.483,0.308,,,30,8,0.533,0.25,23,1425
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,03:45,,31,29,"REBOUND DEF by LINK,JACOB",-2,1,,,29,13,0.483,0.308,,,30,8,0.533,0.25,23,1425
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,03:39,"FOUL  by GIROUX,PRESTON",31,29,,-2,1,foul,,29,13,0.483,0.308,,,30,8,0.533,0.25,23,1419
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,03:39,,31,31,"GOOD LAYUP by CALAMESE,MICHAEL(in the paint)",0,1,,,29,13,0.483,0.308,layup,good,31,8,0.548,0.25,23,1419
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,03:39,,31,31,TIMEOUT TEAM by TEAM,0,1,,,29,13,0.483,0.308,,,31,8,0.548,0.25,23,1419
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,03:39,,31,32,"GOOD FT by CALAMESE,MICHAEL",1,1,,,29,13,0.483,0.308,ft,good,32,8,0.562,0.25,23,1419
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,03:39,"GOOD LAYUP by MCNAMARA,BRENDEN(in the paint)",33,32,,-1,1,layup,good,30,13,0.5,0.308,,,32,8,0.562,0.25,23,1419
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,03:20,,33,32,"MISS LAYUP by FITCH,CARL",-1,1,,,30,13,0.5,0.308,layup,miss,33,8,0.545,0.25,23,1400
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,03:20,"REBOUND DEF by JAMES,MAC",33,32,,-1,1,,,30,13,0.5,0.308,,,33,8,0.545,0.25,23,1400
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,03:09,"MISS 3PTR by JAMES,MAC",33,32,,-1,1,3ptr,miss,31,14,0.484,0.286,,,33,8,0.545,0.25,23,1389
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,03:09,"REBOUND OFF by MCNAMARA,BRENDEN",33,32,,-1,1,,,31,14,0.484,0.286,,,33,8,0.545,0.25,23,1389
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,02:36,"FOUL  by MCNAMARA,BRENDEN",33,32,,-1,1,foul,,31,14,0.484,0.286,,,33,8,0.545,0.25,22,1356
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,02:36,,33,33,"GOOD FT by FITCH,CARL",0,1,,,31,14,0.484,0.286,ft,good,34,8,0.559,0.25,22,1356
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,02:36,,33,34,"GOOD FT by FITCH,CARL",1,1,,,31,14,0.484,0.286,ft,good,35,8,0.571,0.25,22,1356
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,02:18,"MISS LAYUP by SHEN,KEVIN",33,34,,1,1,layup,miss,32,14,0.469,0.286,,,35,8,0.571,0.25,22,1338
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,02:18,,33,34,"REBOUND DEF by BRASFIELD,KAM",1,1,,,32,14,0.469,0.286,,,35,8,0.571,0.25,22,1338
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,02:09,,33,36,"GOOD DUNK by FITCH,CARL(fastbreak)(in the paint)",3,1,,,32,14,0.469,0.286,,good,36,8,0.583,0.25,22,1329
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,02:09,,33,36,"ASSIST  by BRASFIELD,KAM",3,1,,,32,14,0.469,0.286,,,36,8,0.583,0.25,22,1329
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,01:59,"FOUL  by MCNAMARA,BRENDEN",33,36,,3,1,foul,,32,14,0.469,0.286,,,36,8,0.583,0.25,21,1319
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,01:55,,33,36,"MISS FT by FITCH,CARL",3,1,,,32,14,0.469,0.286,ft,miss,37,8,0.568,0.25,21,1315
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,01:55,"REBOUND DEF by SHEN,KEVIN",33,36,,3,1,,,32,14,0.469,0.286,,,37,8,0.568,0.25,21,1315
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,01:54,"SUB IN by MCNAMARA,BRENDEN",33,36,,3,1,,,32,14,0.469,0.286,,,37,8,0.568,0.25,21,1314
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,01:54,"SUB OUT by GIROUX,PRESTON",33,36,,3,1,,,32,14,0.469,0.286,,,37,8,0.568,0.25,21,1314
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,01:47,"GOOD LAYUP by NESTLEHUTT,JAKE(in the paint)",35,36,,1,1,layup,good,33,14,0.485,0.286,,,37,8,0.568,0.25,21,1307
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,01:41,,35,36,"FOUL  by FITCH,CARL",1,1,,,33,14,0.485,0.286,foul,,37,8,0.568,0.25,21,1301
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,01:23,"MISS FT by NESTLEHUTT,JAKE",35,36,,1,1,ft,miss,34,14,0.471,0.286,,,37,8,0.568,0.25,21,1283
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,01:23,,35,36,"REBOUND DEF by CONRAD,ALEX",1,1,,,34,14,0.471,0.286,,,37,8,0.568,0.25,21,1283
