game,boxscore_visitor_name,boxscore_home_name,final score,visitorFinalScore,homeFinalScore,visitorRecord,homeRecord,gameDate,outcome,attendance,gameLocation,gameTime,Time Remaining,Away Team,Away Team Score,Home Team Score,Home Team,Point Differential,Period,Home Play Type,Home Shot Good,Home Shots Taken,Home 3PTRs Taken,Home Shooting PCT,Home 3PTRs PCT,Away Play Type,Away Shot Good,Away Shots Taken,Away 3PTRs Taken,Away Shooting PCT,Away 3PTRs PCT,Time Remaining Mins,Time Remaining Secs
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,09:21,"ASSIST  by TOME,MATT",15,6,,-9,1,,,17,5,0.412,0.2,,,15,3,0.2,0.333,29,1761
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,09:17,,15,6,TIMEOUT 30SEC by TEAM,-9,1,,,17,5,0.412,0.2,,,15,3,0.2,0.333,29,1757
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,08:53,,15,6,"MISS 3PTR by COX,TJ",-9,1,,,17,5,0.412,0.2,3ptr,miss,16,4,0.188,0.25,28,1733
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,08:53,"REBOUND DEF by CALDWELL,MARCELLUS",15,6,,-9,1,,,17,5,0.412,0.2,,,16,4,0.188,0.25,28,1733
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,08:36,"MISS 3PTR by WILLIAMS,JORDEN",15,6,,-9,1,3ptr,miss,18,6,0.389,0.167,,,16,4,0.188,0.25,28,1716
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,08:36,,15,6,"REBOUND DEF by MCGRIFF,COLTON",-9,1,,,18,6,0.389,0.167,,,16,4,0.188,0.25,28,1716
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,08:24,,15,6,"MISS JUMPER by MCGRIFF,COLTON",-9,1,,,18,6,0.389,0.167,jumper,miss,17,4,0.176,0.25,28,1704
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,08:24,"BLOCK  by CALDWELL,MARCELLUS",15,6,,-9,1,,,18,6,0.389,0.167,,,17,4,0.176,0.25,28,1704
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,08:24,REBOUND DEF by TEAM,15,6,,-9,1,,,18,6,0.389,0.167,,,17,4,0.176,0.25,28,1704
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,08:17,"MISS 3PTR by TOME,MATT",15,6,,-9,1,3ptr,miss,19,7,0.368,0.143,,,17,4,0.176,0.25,28,1697
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,08:17,,15,6,"REBOUND DEF by SEARS,CONNOR",-9,1,,,19,7,0.368,0.143,,,17,4,0.176,0.25,28,1697
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,07:46,"FOUL  by CALDWELL,MARCELLUS",15,6,,-9,1,foul,,19,7,0.368,0.143,,,17,4,0.176,0.25,27,1666
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,07:46,,15,7,"GOOD FT by COX,TJ",-8,1,,,19,7,0.368,0.143,ft,good,18,4,0.222,0.25,27,1666
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,07:46,"SUB IN by TURNER,BYRON",15,7,,-8,1,,,19,7,0.368,0.143,,,18,4,0.222,0.25,27,1666
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,07:46,"SUB IN by CARTER,KESHONN",15,7,,-8,1,,,19,7,0.368,0.143,,,18,4,0.222,0.25,27,1666
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,07:46,"SUB IN by WILLIAMS,JORDEN",15,7,,-8,1,,,19,7,0.368,0.143,,,18,4,0.222,0.25,27,1666
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,07:46,"SUB IN by MCCULLOUGH,JACOB",15,7,,-8,1,,,19,7,0.368,0.143,,,18,4,0.222,0.25,27,1666
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,07:46,"SUB OUT by VEAL,ROBERT",15,7,,-8,1,,,19,7,0.368,0.143,,,18,4,0.222,0.25,27,1666
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,07:46,"SUB OUT by BROWN,SETH",15,7,,-8,1,,,19,7,0.368,0.143,,,18,4,0.222,0.25,27,1666
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,07:46,"SUB OUT by BORN,LEO",15,7,,-8,1,,,19,7,0.368,0.143,,,18,4,0.222,0.25,27,1666
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,07:46,"SUB OUT by CALDWELL,MARCELLUS",15,7,,-8,1,,,19,7,0.368,0.143,,,18,4,0.222,0.25,27,1666
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,07:45,,15,8,"GOOD FT by COX,TJ",-7,1,,,19,7,0.368,0.143,ft,good,19,4,0.263,0.25,27,1665
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,07:30,,15,8,"SUB IN by ENGBERS,BRYANT",-7,1,,,19,7,0.368,0.143,,,19,4,0.263,0.25,27,1650
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,07:30,,15,8,"SUB IN by BELL,ROBBY",-7,1,,,19,7,0.368,0.143,,,19,4,0.263,0.25,27,1650
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,07:30,,15,8,"SUB IN by BURNS,RYAN",-7,1,,,19,7,0.368,0.143,,,19,4,0.263,0.25,27,1650
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,07:30,,15,8,"SUB IN by FRIERSON,NATE",-7,1,,,19,7,0.368,0.143,,,19,4,0.263,0.25,27,1650
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,07:30,,15,8,"SUB IN by ARIMA,Z",-7,1,,,19,7,0.368,0.143,,,19,4,0.263,0.25,27,1650
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,07:30,,15,8,"SUB OUT by SEARS,CONNOR",-7,1,,,19,7,0.368,0.143,,,19,4,0.263,0.25,27,1650
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,07:30,,15,8,"SUB OUT by MCGRIFF,COLTON",-7,1,,,19,7,0.368,0.143,,,19,4,0.263,0.25,27,1650
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,07:30,,15,8,"SUB OUT by BOYD,CHRIS",-7,1,,,19,7,0.368,0.143,,,19,4,0.263,0.25,27,1650
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,07:30,,15,8,"SUB OUT by COX,TJ",-7,1,,,19,7,0.368,0.143,,,19,4,0.263,0.25,27,1650
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,07:30,,15,8,"SUB OUT by PORTLOCK,WILL",-7,1,,,19,7,0.368,0.143,,,19,4,0.263,0.25,27,1650
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,07:14,"MISS JUMPER by CARTER,KESHONN",15,8,,-7,1,jumper,miss,20,7,0.35,0.143,,,19,4,0.263,0.25,27,1634
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,07:14,,15,8,"REBOUND DEF by ARIMA,Z",-7,1,,,20,7,0.35,0.143,,,19,4,0.263,0.25,27,1634
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,07:07,,15,8,"TURNOVER  by ARIMA,Z",-7,1,,,20,7,0.35,0.143,,,19,4,0.263,0.25,27,1627
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,07:06,"STEAL  by WILLIAMS,JORDEN",15,8,,-7,1,,,20,7,0.35,0.143,,,19,4,0.263,0.25,27,1626
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,06:54,"MISS LAYUP by BORN,LEO",15,8,,-7,1,layup,miss,21,7,0.333,0.143,,,19,4,0.263,0.25,26,1614
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,06:54,,15,8,"BLOCK  by ENGBERS,BRYANT",-7,1,,,21,7,0.333,0.143,,,19,4,0.263,0.25,26,1614
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,06:54,"REBOUND OFF by BORN,LEO",15,8,,-7,1,,,21,7,0.333,0.143,,,19,4,0.263,0.25,26,1614
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,06:51,,15,8,"FOUL  by ENGBERS,BRYANT",-7,1,,,21,7,0.333,0.143,foul,,19,4,0.263,0.25,26,1611
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,06:51,"GOOD FT by BORN,LEO",16,8,,-8,1,ft,good,22,7,0.364,0.143,,,19,4,0.263,0.25,26,1611
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,06:51,"GOOD FT by BORN,LEO",17,8,,-9,1,ft,good,23,7,0.391,0.143,,,19,4,0.263,0.25,26,1611
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,06:21,,17,10,"GOOD JUMPER by BELL,ROBBY",-7,1,,,23,7,0.391,0.143,jumper,good,20,4,0.3,0.25,26,1581
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,06:19,"FOUL  by CARTER,KESHONN",17,10,,-7,1,foul,,23,7,0.391,0.143,,,20,4,0.3,0.25,26,1579
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,06:19,,17,10,TIMEOUT 20SEC by TEAM,-7,1,,,23,7,0.391,0.143,,,20,4,0.3,0.25,26,1579
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,06:19,,17,10,"MISS FT by BELL,ROBBY",-7,1,,,23,7,0.391,0.143,ft,miss,21,4,0.286,0.25,26,1579
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,06:19,"REBOUND DEF by BROWN,SETH",17,10,,-7,1,,,23,7,0.391,0.143,,,21,4,0.286,0.25,26,1579
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,06:19,"SUB IN by BROWN,SETH",17,10,,-7,1,,,23,7,0.391,0.143,,,21,4,0.286,0.25,26,1579
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,06:19,"SUB IN by BORN,LEO",17,10,,-7,1,,,23,7,0.391,0.143,,,21,4,0.286,0.25,26,1579
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,06:19,"SUB IN by VEAL,ROBERT",17,10,,-7,1,,,23,7,0.391,0.143,,,21,4,0.286,0.25,26,1579
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,06:19,"SUB OUT by TOME,MATT",17,10,,-7,1,,,23,7,0.391,0.143,,,21,4,0.286,0.25,26,1579
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,06:19,"SUB OUT by TURNER,BYRON",17,10,,-7,1,,,23,7,0.391,0.143,,,21,4,0.286,0.25,26,1579
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,06:19,"SUB OUT by CARTER,KESHONN",17,10,,-7,1,,,23,7,0.391,0.143,,,21,4,0.286,0.25,26,1579
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,05:56,"TURNOVER  by VEAL,ROBERT",17,10,,-7,1,,,23,7,0.391,0.143,,,21,4,0.286,0.25,25,1556
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,05:43,"FOUL  by VEAL,ROBERT",17,10,,-7,1,foul,,23,7,0.391,0.143,,,21,4,0.286,0.25,25,1543
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,05:43,,17,10,"MISS FT by ARIMA,Z",-7,1,,,23,7,0.391,0.143,ft,miss,22,4,0.273,0.25,25,1543
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,05:43,,17,10,REBOUND DEADB by TEAM,-7,1,,,23,7,0.391,0.143,,,22,4,0.273,0.25,25,1543
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,05:43,,17,11,"GOOD FT by ARIMA,Z",-6,1,,,23,7,0.391,0.143,ft,good,23,4,0.304,0.25,25,1543
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,05:27,"MISS JUMPER by MCCULLOUGH,JACOB",17,11,,-6,1,jumper,miss,24,7,0.375,0.143,,,23,4,0.304,0.25,25,1527
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,05:27,,17,11,"REBOUND DEF by BURNS,RYAN",-6,1,,,24,7,0.375,0.143,,,23,4,0.304,0.25,25,1527
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,04:55,,17,11,"MISS LAYUP by ARIMA,Z",-6,1,,,24,7,0.375,0.143,layup,miss,24,4,0.292,0.25,24,1495
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,04:55,"REBOUND DEF by BORN,LEO",17,11,,-6,1,,,24,7,0.375,0.143,,,24,4,0.292,0.25,24,1495
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,04:33,"TURNOVER  by BROWN,SETH",17,11,,-6,1,,,24,7,0.375,0.143,,,24,4,0.292,0.25,24,1473
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,04:14,,17,13,"GOOD JUMPER by FRIERSON,NATE",-4,1,,,24,7,0.375,0.143,jumper,good,25,4,0.32,0.25,24,1454
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,03:51,"GOOD 3PTR by WILLIAMS,JORDEN",20,13,,-7,1,3ptr,good,25,8,0.4,0.25,,,25,4,0.32,0.25,23,1431
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,03:51,"ASSIST  by MCCULLOUGH,JACOB",20,13,,-7,1,,,25,8,0.4,0.25,,,25,4,0.32,0.25,23,1431
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,03:40,,20,13,"MISS LAYUP by FRIERSON,NATE",-7,1,,,25,8,0.4,0.25,layup,miss,26,4,0.308,0.25,23,1420
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,03:40,"REBOUND DEF by VEAL,ROBERT",20,13,,-7,1,,,25,8,0.4,0.25,,,26,4,0.308,0.25,23,1420
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,03:29,,20,13,"FOUL  by ENGBERS,BRYANT",-7,1,,,25,8,0.4,0.25,foul,,26,4,0.308,0.25,23,1409
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,03:29,"SUB IN by TURNER,BYRON",20,13,,-7,1,,,25,8,0.4,0.25,,,26,4,0.308,0.25,23,1409
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,03:29,"SUB IN by BORN,CLAY",20,13,,-7,1,,,25,8,0.4,0.25,,,26,4,0.308,0.25,23,1409
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,03:29,"SUB OUT by BORN,LEO",20,13,,-7,1,,,25,8,0.4,0.25,,,26,4,0.308,0.25,23,1409
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,03:29,"SUB OUT by VEAL,ROBERT",20,13,,-7,1,,,25,8,0.4,0.25,,,26,4,0.308,0.25,23,1409
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,03:29,,20,13,"SUB IN by SEARS,CONNOR",-7,1,,,25,8,0.4,0.25,,,26,4,0.308,0.25,23,1409
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,03:29,,20,13,"SUB IN by MCGRIFF,COLTON",-7,1,,,25,8,0.4,0.25,,,26,4,0.308,0.25,23,1409
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,03:29,,20,13,"SUB IN by BOYD,CHRIS",-7,1,,,25,8,0.4,0.25,,,26,4,0.308,0.25,23,1409
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,03:29,,20,13,"SUB IN by COX,TJ",-7,1,,,25,8,0.4,0.25,,,26,4,0.308,0.25,23,1409
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,03:29,,20,13,"SUB IN by PORTLOCK,WILL",-7,1,,,25,8,0.4,0.25,,,26,4,0.308,0.25,23,1409
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,03:29,,20,13,"SUB OUT by ENGBERS,BRYANT",-7,1,,,25,8,0.4,0.25,,,26,4,0.308,0.25,23,1409
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,03:29,,20,13,"SUB OUT by BELL,ROBBY",-7,1,,,25,8,0.4,0.25,,,26,4,0.308,0.25,23,1409
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,03:29,,20,13,"SUB OUT by BURNS,RYAN",-7,1,,,25,8,0.4,0.25,,,26,4,0.308,0.25,23,1409
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,03:29,,20,13,"SUB OUT by FRIERSON,NATE",-7,1,,,25,8,0.4,0.25,,,26,4,0.308,0.25,23,1409
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,03:29,,20,13,"SUB OUT by ARIMA,Z",-7,1,,,25,8,0.4,0.25,,,26,4,0.308,0.25,23,1409
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,03:13,"TURNOVER  by WILLIAMS,JORDEN",20,13,,-7,1,,,25,8,0.4,0.25,,,26,4,0.308,0.25,23,1393
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,02:49,,20,13,"MISS JUMPER by BOYD,CHRIS",-7,1,,,25,8,0.4,0.25,jumper,miss,27,4,0.296,0.25,22,1369
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,02:49,"REBOUND DEF by TURNER,BYRON",20,13,,-7,1,,,25,8,0.4,0.25,,,27,4,0.296,0.25,22,1369
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,02:41,"TURNOVER  by WILLIAMS,JORDEN",20,13,,-7,1,,,25,8,0.4,0.25,,,27,4,0.296,0.25,22,1361
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,02:40,,20,13,"STEAL  by PORTLOCK,WILL",-7,1,,,25,8,0.4,0.25,,,27,4,0.296,0.25,22,1360
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,02:40,"FOUL  by WILLIAMS,JORDEN",20,13,,-7,1,foul,,25,8,0.4,0.25,,,27,4,0.296,0.25,22,1360
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,02:40,,20,14,"GOOD FT by PORTLOCK,WILL",-6,1,,,25,8,0.4,0.25,ft,good,28,4,0.321,0.25,22,1360
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,02:40,,20,15,"GOOD FT by PORTLOCK,WILL",-5,1,,,25,8,0.4,0.25,ft,good,29,4,0.345,0.25,22,1360
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,02:40,"SUB IN by TOME,MATT",20,15,,-5,1,,,25,8,0.4,0.25,,,29,4,0.345,0.25,22,1360
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,02:40,"SUB OUT by WILLIAMS,JORDEN",20,15,,-5,1,,,25,8,0.4,0.25,,,29,4,0.345,0.25,22,1360
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,02:20,"GOOD 3PTR by TOME,MATT",23,15,,-8,1,3ptr,good,26,9,0.423,0.333,,,29,4,0.345,0.25,22,1340
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,02:20,"ASSIST  by BORN,CLAY",23,15,,-8,1,,,26,9,0.423,0.333,,,29,4,0.345,0.25,22,1340
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,01:58,"FOUL  by TURNER,BYRON",23,15,,-8,1,foul,,26,9,0.423,0.333,,,29,4,0.345,0.25,21,1318
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,01:58,,23,16,"GOOD FT by MCGRIFF,COLTON",-7,1,,,26,9,0.423,0.333,ft,good,30,4,0.367,0.25,21,1318
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,01:58,,23,17,"GOOD FT by MCGRIFF,COLTON",-6,1,,,26,9,0.423,0.333,ft,good,31,4,0.387,0.25,21,1318
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,01:58,"SUB IN by WILLIAMS,JORDEN",23,17,,-6,1,,,26,9,0.423,0.333,,,31,4,0.387,0.25,21,1318
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,01:58,"SUB OUT by BORN,CLAY",23,17,,-6,1,,,26,9,0.423,0.333,,,31,4,0.387,0.25,21,1318
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,01:43,,23,17,"FOUL  by MCGRIFF,COLTON",-6,1,,,26,9,0.423,0.333,foul,,31,4,0.387,0.25,21,1303
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,01:43,"MISS FT by TOME,MATT",23,17,,-6,1,ft,miss,27,9,0.407,0.333,,,31,4,0.387,0.25,21,1303
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,01:43,,23,17,"REBOUND DEF by SEARS,CONNOR",-6,1,,,27,9,0.407,0.333,,,31,4,0.387,0.25,21,1303
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,01:43,"SUB IN by BORN,LEO",23,17,,-6,1,,,27,9,0.407,0.333,,,31,4,0.387,0.25,21,1303
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,01:43,"SUB OUT by TURNER,BYRON",23,17,,-6,1,,,27,9,0.407,0.333,,,31,4,0.387,0.25,21,1303
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,01:24,,23,17,"TURNOVER  by MCGRIFF,COLTON",-6,1,,,27,9,0.407,0.333,,,31,4,0.387,0.25,21,1284
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,01:07,"MISS 3PTR by BORN,LEO",23,17,,-6,1,3ptr,miss,28,10,0.393,0.3,,,31,4,0.387,0.25,21,1267
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,01:07,,23,17,"REBOUND DEF by SEARS,CONNOR",-6,1,,,28,10,0.393,0.3,,,31,4,0.387,0.25,21,1267
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,00:48,,23,19,"GOOD LAYUP by MCGRIFF,COLTON(in the paint)",-4,1,,,28,10,0.393,0.3,layup,good,32,4,0.406,0.25,20,1248
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,00:48,,23,19,"ASSIST  by SEARS,CONNOR",-4,1,,,28,10,0.393,0.3,,,32,4,0.406,0.25,20,1248
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,00:23,"GOOD JUMPER by MCCULLOUGH,JACOB",25,19,,-6,1,jumper,good,29,10,0.414,0.3,,,32,4,0.406,0.25,20,1223
