VisitorWinPercent,HomeWinPercent,Home Team Score,Point Differential,Period,Home Shooting PCT,Home 3PTRs PCT,Away Shooting PCT,Away 3PTRs PCT,Seconds Elapsed,WinProb,GameID,Outcome,Play,Home Team,Away Team
0.5,0.5,79,25.0,2,0.5529999999999999,0.43200000000000005,0.5529999999999999,0.43200000000000005,1928,0.9977895375516628,18_11_20_1_04,1,"REBOUND DEF by SMITH,TIERRE",Berry,Toccoa Falls
0.5,0.5,79,25.0,2,0.5529999999999999,0.43200000000000005,0.5529999999999999,0.43200000000000005,1936,0.9977925523233387,18_11_20_1_04,1,"FOUL  by HASLAM,ETHAN",Berry,Toccoa Falls
0.5,0.5,79,25.0,2,0.5529999999999999,0.43200000000000005,0.5529999999999999,0.43200000000000005,1936,0.9977925523233387,18_11_20_1_04,1,"FOUL  by HASLAM,ETHAN",Berry,Toccoa Falls
0.5,0.5,79,24.0,2,0.556,0.43200000000000005,0.556,0.43200000000000005,1940,0.9971710282377452,18_11_20_1_04,1,"GOOD FT by SMITH,TIERRE",Berry,Toccoa Falls
0.5,0.5,79,23.0,2,0.56,0.43200000000000005,0.56,0.43200000000000005,1940,0.9963747190460622,18_11_20_1_04,1,"GOOD FT by SMITH,TIERRE",Berry,Toccoa Falls
0.5,0.5,79,23.0,2,0.56,0.43200000000000005,0.56,0.43200000000000005,1940,0.9963747190460622,18_11_20_1_04,1,"SUB IN by ATKINSON,QUINN",Berry,Toccoa Falls
0.5,0.5,79,23.0,2,0.56,0.43200000000000005,0.56,0.43200000000000005,1940,0.9963747190460622,18_11_20_1_04,1,"SUB IN by FALCONER,TREY",Berry,Toccoa Falls
0.5,0.5,79,23.0,2,0.56,0.43200000000000005,0.56,0.43200000000000005,1940,0.9963747190460622,18_11_20_1_04,1,"SUB IN by CLARK,ETHAN",Berry,Toccoa Falls
0.5,0.5,79,23.0,2,0.56,0.43200000000000005,0.56,0.43200000000000005,1940,0.9963747190460622,18_11_20_1_04,1,"SUB IN by CUMMINGS,DREW",Berry,Toccoa Falls
0.5,0.5,79,23.0,2,0.56,0.43200000000000005,0.56,0.43200000000000005,1940,0.9963747190460622,18_11_20_1_04,1,"SUB IN by WEHUNT,DAWSON",Berry,Toccoa Falls
0.5,0.5,79,23.0,2,0.56,0.43200000000000005,0.56,0.43200000000000005,1940,0.9963747190460622,18_11_20_1_04,1,"SUB OUT by HAYNES,CALEB",Berry,Toccoa Falls
0.5,0.5,79,23.0,2,0.56,0.43200000000000005,0.56,0.43200000000000005,1940,0.9963747190460622,18_11_20_1_04,1,"SUB OUT by HIRSH,ELIJAH",Berry,Toccoa Falls
0.5,0.5,79,23.0,2,0.56,0.43200000000000005,0.56,0.43200000000000005,1940,0.9963747190460622,18_11_20_1_04,1,"SUB OUT by MOORE,MYLES",Berry,Toccoa Falls
0.5,0.5,79,23.0,2,0.56,0.43200000000000005,0.56,0.43200000000000005,1940,0.9963747190460622,18_11_20_1_04,1,"SUB OUT by HASLAM,ETHAN",Berry,Toccoa Falls
0.5,0.5,79,23.0,2,0.56,0.43200000000000005,0.56,0.43200000000000005,1940,0.9963747190460622,18_11_20_1_04,1,"SUB OUT by JOHNSON,CORY",Berry,Toccoa Falls
0.5,0.5,81,25.0,2,0.563,0.43200000000000005,0.563,0.43200000000000005,1953,0.9977994955799105,18_11_20_1_04,1,"GOOD LAYUP by CUMMINGS,DREW(in the paint)",Berry,Toccoa Falls
0.5,0.5,81,25.0,2,0.5589999999999999,0.42100000000000004,0.5589999999999999,0.42100000000000004,1964,0.997817882166788,18_11_20_1_04,1,"MISS 3PTR by CAVE,KEVIN",Berry,Toccoa Falls
0.5,0.5,81,25.0,2,0.5589999999999999,0.42100000000000004,0.5589999999999999,0.42100000000000004,1964,0.997817882166788,18_11_20_1_04,1,"REBOUND OFF by SMITH,TIERRE",Berry,Toccoa Falls
0.5,0.5,81,22.0,2,0.562,0.436,0.562,0.436,1983,0.9953442598945123,18_11_20_1_04,1,"GOOD 3PTR by GONZALEZ,CHRISTIAN",Berry,Toccoa Falls
0.5,0.5,81,22.0,2,0.562,0.436,0.562,0.436,1983,0.9953442598945123,18_11_20_1_04,1,"ASSIST  by SMITH,TIERRE",Berry,Toccoa Falls
0.5,0.5,81,22.0,2,0.5579999999999999,0.425,0.5579999999999999,0.425,2011,0.9953964050391456,18_11_20_1_04,1,"MISS 3PTR by CLARK,ETHAN",Berry,Toccoa Falls
0.5,0.5,81,22.0,2,0.5579999999999999,0.425,0.5579999999999999,0.425,2011,0.9953964050391456,18_11_20_1_04,1,"REBOUND DEF by CAVE,KEVIN",Berry,Toccoa Falls
0.5,0.5,81,20.0,2,0.562,0.425,0.562,0.425,2018,0.9924422977898021,18_11_20_1_04,1,"GOOD LAYUP by CAVE,KEVIN(in the paint)",Berry,Toccoa Falls
0.5,0.5,81,20.0,2,0.562,0.425,0.562,0.425,2038,0.9924679032115205,18_11_20_1_04,1,"TURNOVER  by CUMMINGS,DREW",Berry,Toccoa Falls
0.5,0.5,81,20.0,2,0.562,0.425,0.562,0.425,2038,0.9924679032115205,18_11_20_1_04,1,"STEAL  by ANDERSON,KEITH",Berry,Toccoa Falls
0.5,0.5,81,20.0,2,0.562,0.425,0.562,0.425,2044,0.9924755680365709,18_11_20_1_04,1,"TURNOVER  by CAVE,KEVIN",Berry,Toccoa Falls
0.5,0.5,81,20.0,2,0.562,0.425,0.562,0.425,2049,0.9924819494773283,18_11_20_1_04,1,TIMEOUT 30SEC by TEAM,Berry,Toccoa Falls
0.5,0.5,81,20.0,2,0.562,0.425,0.562,0.425,2049,0.9924819494773283,18_11_20_1_04,1,"TURNOVER  by FALCONER,TREY",Berry,Toccoa Falls
0.5,0.5,81,20.0,2,0.562,0.425,0.562,0.425,2049,0.9924819494773283,18_11_20_1_04,1,"SUB IN by JOHNSON,CORY",Berry,Toccoa Falls
0.5,0.5,81,20.0,2,0.562,0.425,0.562,0.425,2049,0.9924819494773283,18_11_20_1_04,1,"SUB IN by HAYNES,CALEB",Berry,Toccoa Falls
0.5,0.5,81,20.0,2,0.562,0.425,0.562,0.425,2049,0.9924819494773283,18_11_20_1_04,1,"SUB IN by HIRSH,ELIJAH",Berry,Toccoa Falls
0.5,0.5,81,20.0,2,0.562,0.425,0.562,0.425,2049,0.9924819494773283,18_11_20_1_04,1,"SUB IN by MOORE,MYLES",Berry,Toccoa Falls
0.5,0.5,81,20.0,2,0.562,0.425,0.562,0.425,2049,0.9924819494773283,18_11_20_1_04,1,"SUB IN by HASLAM,ETHAN",Berry,Toccoa Falls
0.5,0.5,81,20.0,2,0.562,0.425,0.562,0.425,2049,0.9924819494773283,18_11_20_1_04,1,"SUB OUT by FALCONER,TREY",Berry,Toccoa Falls
0.5,0.5,81,20.0,2,0.562,0.425,0.562,0.425,2049,0.9924819494773283,18_11_20_1_04,1,"SUB OUT by ATKINSON,QUINN",Berry,Toccoa Falls
0.5,0.5,81,20.0,2,0.562,0.425,0.562,0.425,2049,0.9924819494773283,18_11_20_1_04,1,"SUB OUT by CLARK,ETHAN",Berry,Toccoa Falls
0.5,0.5,81,20.0,2,0.562,0.425,0.562,0.425,2049,0.9924819494773283,18_11_20_1_04,1,"SUB OUT by CUMMINGS,DREW",Berry,Toccoa Falls
0.5,0.5,81,20.0,2,0.562,0.425,0.562,0.425,2049,0.9924819494773283,18_11_20_1_04,1,"SUB OUT by WEHUNT,DAWSON",Berry,Toccoa Falls
0.5,0.5,81,20.0,2,0.562,0.425,0.562,0.425,2052,0.992485775763364,18_11_20_1_04,1,"TURNOVER  by SMITH,TIERRE",Berry,Toccoa Falls
0.5,0.5,81,20.0,2,0.562,0.425,0.562,0.425,2052,0.992485775763364,18_11_20_1_04,1,"STEAL  by MOORE,MYLES",Berry,Toccoa Falls
0.5,0.5,83,22.0,2,0.565,0.425,0.565,0.425,2065,0.9954319439021257,18_11_20_1_04,1,"GOOD JUMPER by HIRSH,ELIJAH(in the paint)",Berry,Toccoa Falls
0.5,0.5,83,22.0,2,0.565,0.425,0.565,0.425,2065,0.9954319439021257,18_11_20_1_04,1,"ASSIST  by MOORE,MYLES",Berry,Toccoa Falls
0.5,0.5,83,22.0,2,0.561,0.425,0.561,0.425,2079,0.9954325336279819,18_11_20_1_04,1,"MISS JUMPER by GONZALEZ,CHRISTIAN",Berry,Toccoa Falls
0.5,0.5,83,22.0,2,0.561,0.425,0.561,0.425,2079,0.9954325336279819,18_11_20_1_04,1,"BLOCK  by MOORE,MYLES",Berry,Toccoa Falls
0.5,0.5,83,22.0,2,0.561,0.425,0.561,0.425,2079,0.9954325336279819,18_11_20_1_04,1,"REBOUND OFF by CAVE,KEVIN",Berry,Toccoa Falls
0.5,0.5,83,22.0,2,0.556,0.425,0.556,0.425,2089,0.995427437669696,18_11_20_1_04,1,"MISS LAYUP by ANDERSON,KEITH",Berry,Toccoa Falls
0.5,0.5,83,22.0,2,0.556,0.425,0.556,0.425,2089,0.995427437669696,18_11_20_1_04,1,"REBOUND DEF by HAYNES,CALEB",Berry,Toccoa Falls
0.5,0.5,83,22.0,2,0.556,0.425,0.556,0.425,2096,0.9954328820420012,18_11_20_1_04,1,"FOUL  by GONZALEZ,CHRISTIAN",Berry,Toccoa Falls
0.5,0.5,83,22.0,2,0.556,0.425,0.556,0.425,2096,0.9954328820420012,18_11_20_1_04,1,"FOUL  by GONZALEZ,CHRISTIAN",Berry,Toccoa Falls
0.5,0.5,83,22.0,2,0.556,0.425,0.556,0.425,2096,0.9954328820420012,18_11_20_1_04,1,"SUB IN by PHILLIPS,KOHL",Berry,Toccoa Falls
0.5,0.5,83,22.0,2,0.556,0.425,0.556,0.425,2096,0.9954328820420012,18_11_20_1_04,1,"SUB OUT by GONZALEZ,CHRISTIAN",Berry,Toccoa Falls
0.5,0.5,85,24.0,2,0.56,0.425,0.56,0.425,2101,0.9972245626067996,18_11_20_1_04,1,"GOOD LAYUP by HAYNES,CALEB(in the paint)",Berry,Toccoa Falls
0.5,0.5,85,24.0,2,0.56,0.425,0.56,0.425,2101,0.9972245626067996,18_11_20_1_04,1,"ASSIST  by JOHNSON,CORY",Berry,Toccoa Falls
0.5,0.5,85,24.0,2,0.556,0.415,0.556,0.415,2119,0.997248830750895,18_11_20_1_04,1,"MISS 3PTR by PHILLIPS,KOHL",Berry,Toccoa Falls
0.5,0.5,85,24.0,2,0.556,0.415,0.556,0.415,2119,0.997248830750895,18_11_20_1_04,1,"REBOUND OFF by PHILLIPS,KOHL",Berry,Toccoa Falls
0.5,0.5,85,24.0,2,0.551,0.405,0.551,0.405,2126,0.9972662248249686,18_11_20_1_04,1,"MISS 3PTR by ANDERSON,KEITH",Berry,Toccoa Falls
0.5,0.5,85,24.0,2,0.551,0.405,0.551,0.405,2126,0.9972662248249686,18_11_20_1_04,1,"REBOUND DEF by HASLAM,ETHAN",Berry,Toccoa Falls
0.5,0.5,88,27.0,2,0.555,0.419,0.555,0.419,2141,0.9986922031801604,18_11_20_1_04,1,"GOOD 3PTR by HASLAM,ETHAN",Berry,Toccoa Falls
0.5,0.5,88,27.0,2,0.555,0.419,0.555,0.419,2141,0.9986922031801604,18_11_20_1_04,1,"ASSIST  by MOORE,MYLES",Berry,Toccoa Falls
0.5,0.5,88,27.0,2,0.555,0.419,0.555,0.419,2149,0.9986939884494719,18_11_20_1_04,1,"SUB IN by BLAIR,ANDY",Berry,Toccoa Falls
0.5,0.5,88,27.0,2,0.555,0.419,0.555,0.419,2149,0.9986939884494719,18_11_20_1_04,1,"SUB IN by RIGGS,MITCHELL",Berry,Toccoa Falls
0.5,0.5,88,27.0,2,0.555,0.419,0.555,0.419,2149,0.9986939884494719,18_11_20_1_04,1,"SUB OUT by HASLAM,ETHAN",Berry,Toccoa Falls
0.5,0.5,88,27.0,2,0.555,0.419,0.555,0.419,2149,0.9986939884494719,18_11_20_1_04,1,"SUB OUT by JOHNSON,CORY",Berry,Toccoa Falls
0.5,0.5,88,24.0,2,0.5579999999999999,0.43200000000000005,0.5579999999999999,0.43200000000000005,2161,0.9972118507297572,18_11_20_1_04,1,"GOOD 3PTR by CAVE,KEVIN",Berry,Toccoa Falls
0.5,0.5,88,24.0,2,0.5579999999999999,0.43200000000000005,0.5579999999999999,0.43200000000000005,2161,0.9972118507297572,18_11_20_1_04,1,"ASSIST  by WEST,MICHAEL",Berry,Toccoa Falls
0.5,0.5,90,26.0,2,0.561,0.43200000000000005,0.561,0.43200000000000005,2175,0.9983084724014494,18_11_20_1_04,1,"GOOD LAYUP by HAYNES,CALEB(in the paint)",Berry,Toccoa Falls
0.5,0.5,90,26.0,2,0.561,0.43200000000000005,0.561,0.43200000000000005,2175,0.9983084724014494,18_11_20_1_04,1,"ASSIST  by HIRSH,ELIJAH",Berry,Toccoa Falls
0.5,0.5,90,26.0,2,0.561,0.43200000000000005,0.561,0.43200000000000005,2198,0.9983151000419301,18_11_20_1_04,1,"TURNOVER  by WEST,MICHAEL",Berry,Toccoa Falls
0.5,0.5,90,26.0,2,0.561,0.43200000000000005,0.561,0.43200000000000005,2198,0.9983151000419301,18_11_20_1_04,1,"STEAL  by RIGGS,MITCHELL",Berry,Toccoa Falls
0.5,0.5,90,26.0,2,0.557,0.42200000000000004,0.557,0.42200000000000004,2213,0.9983289931460828,18_11_20_1_04,1,"MISS 3PTR by RIGGS,MITCHELL",Berry,Toccoa Falls
0.5,0.5,90,26.0,2,0.557,0.42200000000000004,0.557,0.42200000000000004,2213,0.9983289931460828,18_11_20_1_04,1,"REBOUND OFF by HIRSH,ELIJAH",Berry,Toccoa Falls
0.5,0.5,92,28.0,2,0.56,0.42200000000000004,0.56,0.42200000000000004,2219,0.998985286553301,18_11_20_1_04,1,"GOOD LAYUP by HIRSH,ELIJAH(in the paint)",Berry,Toccoa Falls
0.5,0.5,92,28.0,2,0.556,0.413,0.556,0.413,2231,0.9989923390057038,18_11_20_1_04,1,"MISS 3PTR by ANDERSON,KEITH",Berry,Toccoa Falls
0.5,0.5,92,28.0,2,0.556,0.413,0.556,0.413,2231,0.9989923390057038,18_11_20_1_04,1,REBOUND OFF by TEAM,Berry,Toccoa Falls
0.5,0.5,92,28.0,2,0.556,0.413,0.556,0.413,2235,0.9989930272243254,18_11_20_1_04,1,TIMEOUT 20SEC by TEAM,Berry,Toccoa Falls
0.5,0.5,92,28.0,2,0.556,0.413,0.556,0.413,2240,0.9989938868373064,18_11_20_1_04,1,"SUB IN by POORMAN,COLLIN",Berry,Toccoa Falls
0.5,0.5,92,28.0,2,0.556,0.413,0.556,0.413,2240,0.9989938868373064,18_11_20_1_04,1,"SUB IN by COFER,MATTHEW",Berry,Toccoa Falls
0.5,0.5,92,28.0,2,0.556,0.413,0.556,0.413,2240,0.9989938868373064,18_11_20_1_04,1,"SUB OUT by CAVE,KEVIN",Berry,Toccoa Falls
0.5,0.5,92,28.0,2,0.556,0.413,0.556,0.413,2240,0.9989938868373064,18_11_20_1_04,1,"SUB OUT by SMITH,TIERRE",Berry,Toccoa Falls
0.5,0.5,92,28.0,2,0.556,0.413,0.556,0.413,2240,0.9989938868373064,18_11_20_1_04,1,"SUB IN by DALLIMORE,CALEB",Berry,Toccoa Falls
0.5,0.5,92,28.0,2,0.556,0.413,0.556,0.413,2240,0.9989938868373064,18_11_20_1_04,1,"SUB IN by ATKINSON,QUINN",Berry,Toccoa Falls
0.5,0.5,92,28.0,2,0.556,0.413,0.556,0.413,2240,0.9989938868373064,18_11_20_1_04,1,"SUB IN by BIRDSONG,JAKE",Berry,Toccoa Falls
0.5,0.5,92,28.0,2,0.556,0.413,0.556,0.413,2240,0.9989938868373064,18_11_20_1_04,1,"SUB OUT by HAYNES,CALEB",Berry,Toccoa Falls
0.5,0.5,92,28.0,2,0.556,0.413,0.556,0.413,2240,0.9989938868373064,18_11_20_1_04,1,"SUB OUT by HIRSH,ELIJAH",Berry,Toccoa Falls
0.5,0.5,92,28.0,2,0.556,0.413,0.556,0.413,2240,0.9989938868373064,18_11_20_1_04,1,"SUB OUT by MOORE,MYLES",Berry,Toccoa Falls
0.5,0.5,92,26.0,2,0.5589999999999999,0.413,0.5589999999999999,0.413,2243,0.9983423616029524,18_11_20_1_04,1,"GOOD LAYUP by ANDERSON,KEITH(in the paint)",Berry,Toccoa Falls
0.5,0.5,92,26.0,2,0.5589999999999999,0.413,0.5589999999999999,0.413,2243,0.9983423616029524,18_11_20_1_04,1,"ASSIST  by COFER,MATTHEW",Berry,Toccoa Falls
0.5,0.5,92,26.0,2,0.5589999999999999,0.413,0.5589999999999999,0.413,2258,0.9983466004098771,18_11_20_1_04,1,"TURNOVER  by RIGGS,MITCHELL",Berry,Toccoa Falls
0.5,0.5,92,26.0,2,0.5589999999999999,0.413,0.5589999999999999,0.413,2271,0.9983502652883249,18_11_20_1_04,1,"FOUL  by BIRDSONG,JAKE",Berry,Toccoa Falls
0.5,0.5,92,26.0,2,0.5589999999999999,0.413,0.5589999999999999,0.413,2271,0.9983502652883249,18_11_20_1_04,1,"FOUL  by BIRDSONG,JAKE",Berry,Toccoa Falls
0.5,0.5,92,25.0,2,0.562,0.413,0.562,0.413,2271,0.9978839932492781,18_11_20_1_04,1,"GOOD FT by WEST,MICHAEL",Berry,Toccoa Falls
0.5,0.5,92,25.0,2,0.5589999999999999,0.413,0.5589999999999999,0.413,2271,0.9978804048694605,18_11_20_1_04,1,"MISS FT by WEST,MICHAEL",Berry,Toccoa Falls
0.5,0.5,92,25.0,2,0.5589999999999999,0.413,0.5589999999999999,0.413,2271,0.9978804048694605,18_11_20_1_04,1,"REBOUND OFF by POORMAN,COLLIN",Berry,Toccoa Falls
0.5,0.5,92,23.0,2,0.562,0.413,0.562,0.413,2274,0.9965103447164734,18_11_20_1_04,1,"GOOD JUMPER by WEST,MICHAEL",Berry,Toccoa Falls
0.5,0.5,94,25.0,2,0.565,0.413,0.565,0.413,2302,0.9978873458286796,18_11_20_1_04,1,"GOOD LAYUP by ATKINSON,QUINN(in the paint)",Berry,Toccoa Falls
0.5,0.5,94,25.0,2,0.565,0.413,0.565,0.413,2302,0.9978873458286796,18_11_20_1_04,1,"FOUL  by COFER,MATTHEW",Berry,Toccoa Falls
0.5,0.5,94,25.0,2,0.565,0.413,0.565,0.413,2302,0.9978873458286796,18_11_20_1_04,1,"FOUL  by COFER,MATTHEW",Berry,Toccoa Falls
0.5,0.5,95,26.0,2,0.568,0.413,0.568,0.413,2302,0.9983540167770583,18_11_20_1_04,1,"GOOD FT by ATKINSON,QUINN",Berry,Toccoa Falls
0.5,0.5,95,26.0,2,0.568,0.413,0.568,0.413,2325,0.9983604662614081,18_11_20_1_04,1,"FOUL  by DALLIMORE,CALEB",Berry,Toccoa Falls
0.5,0.5,95,26.0,2,0.568,0.413,0.568,0.413,2325,0.9983604662614081,18_11_20_1_04,1,"FOUL  by DALLIMORE,CALEB",Berry,Toccoa Falls
0.5,0.5,95,25.0,2,0.57,0.413,0.57,0.413,2325,0.9978958832172137,18_11_20_1_04,1,"GOOD FT by WEST,MICHAEL",Berry,Toccoa Falls
0.5,0.5,95,24.0,2,0.573,0.413,0.573,0.413,2325,0.9973015342235165,18_11_20_1_04,1,"GOOD FT by WEST,MICHAEL",Berry,Toccoa Falls
0.5,0.5,97,26.0,2,0.5760000000000001,0.413,0.5760000000000001,0.413,2340,0.9983632193327499,18_11_20_1_04,1,"GOOD JUMPER by BIRDSONG,JAKE(in the paint)",Berry,Toccoa Falls
0.5,0.5,97,26.0,2,0.5760000000000001,0.413,0.5760000000000001,0.413,2354,0.9983671261863848,18_11_20_1_04,1,"TURNOVER  by COFER,MATTHEW",Berry,Toccoa Falls
0.5,0.5,97,26.0,2,0.5760000000000001,0.413,0.5760000000000001,0.413,2354,0.9983671261863848,18_11_20_1_04,1,"STEAL  by BLAIR,ANDY",Berry,Toccoa Falls
0.5,0.5,100,29.0,2,0.579,0.426,0.579,0.426,2366,0.9992190891732655,18_11_20_1_04,1,"GOOD 3PTR by RIGGS,MITCHELL",Berry,Toccoa Falls
0.5,0.5,100,29.0,2,0.579,0.426,0.579,0.426,2379,0.9992208216273409,18_11_20_1_04,1,"FOUL  by RIGGS,MITCHELL",Berry,Toccoa Falls
0.5,0.5,100,29.0,2,0.579,0.426,0.579,0.426,2379,0.9992208216273409,18_11_20_1_04,1,"FOUL  by RIGGS,MITCHELL",Berry,Toccoa Falls
0.5,0.5,100,29.0,2,0.575,0.426,0.575,0.426,2379,0.9992190569628728,18_11_20_1_04,1,"MISS FT by ANDERSON,KEITH",Berry,Toccoa Falls
0.5,0.5,100,29.0,2,0.575,0.426,0.575,0.426,2379,0.9992190569628728,18_11_20_1_04,1,REBOUND DEADB by TEAM,Berry,Toccoa Falls
0.5,0.5,100,29.0,2,0.5710000000000001,0.426,0.5710000000000001,0.426,2379,0.9992172883049658,18_11_20_1_04,1,"MISS FT by ANDERSON,KEITH",Berry,Toccoa Falls
0.5,0.5,100,29.0,2,0.5710000000000001,0.426,0.5710000000000001,0.426,2379,0.9992172883049658,18_11_20_1_04,1,REBOUND DEF by TEAM,Berry,Toccoa Falls
0.5,0.5,100,29.0,2,0.5710000000000001,0.426,0.5710000000000001,0.426,2379,0.9992172883049658,18_11_20_1_04,1,TIMEOUT 30SEC by TEAM,Berry,Toccoa Falls
0.5,0.5,100,29.0,2,0.568,0.41700000000000004,0.568,0.41700000000000004,2386,0.9992225051516946,18_11_20_1_04,1,"MISS 3PTR by BLAIR,ANDY",Berry,Toccoa Falls
0.5,0.5,100,29.0,2,0.568,0.41700000000000004,0.568,0.41700000000000004,2386,0.9992225051516946,18_11_20_1_04,1,"REBOUND DEF by PHILLIPS,KOHL",Berry,Toccoa Falls
0.5,0.5,100,29.0,2,0.568,0.41700000000000004,0.568,0.41700000000000004,2393,0.9992234344097405,18_11_20_1_04,1,"FOUL  by DALLIMORE,CALEB",Berry,Toccoa Falls
0.5,0.5,100,29.0,2,0.568,0.41700000000000004,0.568,0.41700000000000004,2393,0.9992234344097405,18_11_20_1_04,1,"FOUL  by DALLIMORE,CALEB",Berry,Toccoa Falls
0.5,0.5,100,28.0,2,0.5710000000000001,0.41700000000000004,0.5710000000000001,0.41700000000000004,2393,0.9990037038583258,18_11_20_1_04,1,"GOOD FT by ANDERSON,KEITH",Berry,Toccoa Falls
0.5,0.5,100,28.0,2,0.5670000000000001,0.41700000000000004,0.5670000000000001,0.41700000000000004,2393,0.9990014479621423,18_11_20_1_04,1,"MISS FT by ANDERSON,KEITH",Berry,Toccoa Falls
0.5,0.5,100,28.0,2,0.5670000000000001,0.41700000000000004,0.5670000000000001,0.41700000000000004,2393,0.9990014479621423,18_11_20_1_04,1,"REBOUND DEF by ATKINSON,QUINN",Berry,Toccoa Falls
0.5,0.5,0,-2.0,1,1.0,0.36633824439598767,1.0,0.3541560366866034,22,0.46739467761875375,18_11_24_1_05,1,"GOOD LAYUP by HIRSH,ELIJAH(in the paint)",LaGrange,Berry
0.5,0.5,2,0.0,1,1.0,0.36633824439598767,1.0,0.3541560366866034,32,0.5909409473625118,18_11_24_1_05,1,"GOOD JUMPER by MCCRAY,JAMISON",LaGrange,Berry
0.5,0.5,2,0.0,1,1.0,0.36633824439598767,1.0,0.3541560366866034,47,0.5915607563329303,18_11_24_1_05,1,"FOUL  by MCCALLUM,JALEN",LaGrange,Berry
0.5,0.5,2,-1.0,1,1.0,0.36633824439598767,1.0,0.3541560366866034,47,0.5297996095042324,18_11_24_1_05,1,"GOOD FT by HAYNES,CALEB",LaGrange,Berry
0.5,0.5,2,-2.0,1,1.0,0.36633824439598767,1.0,0.3541560366866034,47,0.4671121838497076,18_11_24_1_05,1,"GOOD FT by HAYNES,CALEB",LaGrange,Berry
0.5,0.5,2,-2.0,1,1.0,0.36633824439598767,1.0,0.3541560366866034,60,0.4676654956486759,18_11_24_1_05,1,"FOUL  by HASLAM,ETHAN",LaGrange,Berry
0.5,0.5,4,0.0,1,1.0,0.36633824439598767,1.0,0.3541560366866034,68,0.5911212426910031,18_11_24_1_05,1,"GOOD JUMPER by BISHOP,GARY",LaGrange,Berry
0.5,0.5,4,0.0,1,1.0,0.36633824439598767,1.0,0.3541560366866034,78,0.5915344246746292,18_11_24_1_05,1,TIMEOUT 30SEC by TEAM,LaGrange,Berry
0.5,0.5,4,0.0,1,0.75,0.36633824439598767,0.833,0.3541560366866034,97,0.477377119259427,18_11_24_1_05,1,"MISS JUMPER by HIRSH,ELIJAH",LaGrange,Berry
0.5,0.5,4,0.0,1,0.75,0.36633824439598767,0.833,0.3541560366866034,97,0.477377119259427,18_11_24_1_05,1,"REBOUND OFF by HIRSH,ELIJAH",LaGrange,Berry
0.5,0.5,4,0.0,1,0.6,0.36633824439598767,0.7140000000000001,0.3541560366866034,106,0.42692488010640467,18_11_24_1_05,1,"MISS LAYUP by HAYNES,CALEB",LaGrange,Berry
0.5,0.5,4,0.0,1,0.6,0.36633824439598767,0.7140000000000001,0.3541560366866034,106,0.42692488010640467,18_11_24_1_05,1,"REBOUND DEF by ANDERSON,LINCOLN",LaGrange,Berry
0.5,0.5,4,0.0,1,0.6,0.36633824439598767,0.625,0.3541560366866034,116,0.5133063453359651,18_11_24_1_05,1,"MISS LAYUP by ANDERSON,LINCOLN",LaGrange,Berry
0.5,0.5,4,0.0,1,0.6,0.36633824439598767,0.625,0.3541560366866034,116,0.5133063453359651,18_11_24_1_05,1,"REBOUND OFF by ANDERSON,LINCOLN",LaGrange,Berry
0.5,0.5,6,2.0,1,0.6,0.36633824439598767,0.667,0.3541560366866034,120,0.5956624639082507,18_11_24_1_05,1,"GOOD LAYUP by ANDERSON,LINCOLN(in the paint)",LaGrange,Berry
0.5,0.5,6,2.0,1,0.6,0.36633824439598767,0.667,0.3541560366866034,131,0.5961153580936478,18_11_24_1_05,1,"TURNOVER  by JOHNSON,CORY",LaGrange,Berry
0.5,0.5,6,2.0,1,0.6,0.36633824439598767,0.6,0.0,141,0.7453836059757571,18_11_24_1_05,1,"MISS 3PTR by CAMERON,JULIAN",LaGrange,Berry
0.5,0.5,6,2.0,1,0.6,0.36633824439598767,0.6,0.0,141,0.7453836059757571,18_11_24_1_05,1,"REBOUND DEF by HASLAM,ETHAN",LaGrange,Berry
0.5,0.5,6,2.0,1,0.5,0.36633824439598767,0.545,0.0,153,0.699450211339256,18_11_24_1_05,1,"MISS LAYUP by MOORE,MYLES",LaGrange,Berry
0.5,0.5,6,2.0,1,0.5,0.36633824439598767,0.545,0.0,153,0.699450211339256,18_11_24_1_05,1,"REBOUND OFF by MOORE,MYLES",LaGrange,Berry
0.5,0.5,6,2.0,1,0.5,0.36633824439598767,0.545,0.0,155,0.6995220919285288,18_11_24_1_05,1,"TURNOVER  by MOORE,MYLES",LaGrange,Berry
0.5,0.5,6,2.0,1,0.5,0.36633824439598767,0.5,0.0,178,0.7357252643323287,18_11_24_1_05,1,"MISS JUMPER by MCCRAY,JAMISON",LaGrange,Berry
0.5,0.5,6,2.0,1,0.5,0.36633824439598767,0.5,0.0,178,0.7357252643323287,18_11_24_1_05,1,"REBOUND DEF by HAYNES,CALEB",LaGrange,Berry
0.5,0.5,6,2.0,1,0.429,0.0,0.462,0.0,187,0.670959323392605,18_11_24_1_05,1,"MISS 3PTR by JOHNSON,CORY",LaGrange,Berry
0.5,0.5,6,2.0,1,0.429,0.0,0.462,0.0,187,0.670959323392605,18_11_24_1_05,1,"REBOUND DEF by MCCRAY,JAMISON",LaGrange,Berry
0.5,0.5,9,5.0,1,0.429,0.0,0.5,0.33299999999999996,197,0.7138614043710474,18_11_24_1_05,1,"GOOD 3PTR by BISHOP,GARY",LaGrange,Berry
